id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
41378,23,RENT,2.0,PERSONAL,B,10000,10.65,0.17,N,3,0
41379,28,MORTGAGE,12.0,MEDICAL,B,6000,11.12,0.24,N,7,0
41380,25,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,N,4,0
41381,35,RENT,0.0,EDUCATION,B,3000,12.42,0.05,N,7,0
41382,38,RENT,1.0,MEDICAL,B,6000,9.62,0.08,N,13,0
41383,27,RENT,4.0,MEDICAL,B,10000,9.99,0.15,N,5,0
41384,32,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,7.51,0.3,N,6,0
41385,43,RENT,5.0,VENTURE,A,10000,7.88,0.12,N,11,0
41386,22,RENT,2.0,EDUCATION,C,14000,14.27,0.23,N,4,0
41387,32,RENT,13.0,HOMEIMPROVEMENT,D,3300,14.84,0.04,N,5,0
41388,42,OWN,6.0,PERSONAL,A,6000,5.42,0.15,N,16,0
41389,23,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.16,N,3,0
41390,25,OWN,7.0,MEDICAL,A,12000,6.62,0.14,N,3,0
41391,23,RENT,3.0,VENTURE,C,24000,12.84,0.32,N,3,1
41392,33,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0.07,N,9,0
41393,24,MORTGAGE,8.0,VENTURE,B,25000,11.86,0.13,N,3,0
41394,22,RENT,1.0,DEBTCONSOLIDATION,C,12000,14.27,0.24,N,4,0
41395,36,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.13,N,15,0
41396,39,RENT,3.0,EDUCATION,B,8500,10.99,0.33,N,13,1
41397,23,RENT,3.0,EDUCATION,B,10000,10.37,0.14,N,4,0
41398,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18000,7.14,0.24,N,6,0
41399,31,RENT,15.0,DEBTCONSOLIDATION,A,4800,7.14,0.14,N,10,0
41400,26,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.17,N,2,0
41401,25,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,4,1
41402,28,MORTGAGE,9.0,VENTURE,B,1000,11.99,0.01,N,9,0
41403,24,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,3,0
41404,41,RENT,0.0,VENTURE,B,8000,10.99,0.27,N,13,0
41405,28,RENT,3.0,MEDICAL,C,20000,13.61,0.41,Y,8,1
41406,30,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,5,0
41407,26,RENT,3.0,EDUCATION,A,8000,6.76,0.13,N,2,0
41408,23,MORTGAGE,7.0,VENTURE,B,15000,11.11,0.25,N,3,0
41409,32,MORTGAGE,0.0,VENTURE,B,12000,10.99,0.08,N,5,0
41410,24,MORTGAGE,4.0,MEDICAL,B,4800,10.99,0.05,N,4,0
41411,24,RENT,4.0,MEDICAL,C,2800,12.87,0.09,N,3,0
41412,25,RENT,5.0,VENTURE,A,9000,7.9,0.23,N,3,0
41413,23,RENT,4.0,MEDICAL,B,5000,12.42,0.06,N,4,0
41414,24,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11200,11.99,0.34,N,2,0
41415,22,RENT,6.0,EDUCATION,C,2500,14.27,0.04,Y,2,0
41416,29,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,12.42,0.16,N,10,0
41417,25,MORTGAGE,3.0,PERSONAL,A,7000,6.62,0.11,N,2,0
41418,42,RENT,6.0,VENTURE,A,5000,8.9,0.05,N,17,0
41419,28,MORTGAGE,0.0,PERSONAL,E,9000,16.35,0.2,Y,9,1
41420,27,RENT,4.0,PERSONAL,B,3000,11.49,0.05,N,6,0
41421,24,RENT,1.0,PERSONAL,D,1600,18.25,0.05,N,2,1
41422,25,MORTGAGE,3.0,VENTURE,A,7000,9.32,0.29,N,4,0
41423,25,MORTGAGE,9.0,MEDICAL,A,8000,7.88,0.11,N,3,0
41424,27,MORTGAGE,7.0,EDUCATION,C,3000,14.27,0.03,Y,6,0
41425,26,MORTGAGE,10.0,MEDICAL,A,12000,7.51,0.12,N,2,0
41426,30,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,7.51,0.32,N,8,0
41427,25,RENT,2.0,MEDICAL,D,4800,15.99,0.14,Y,3,1
41428,24,RENT,7.0,MEDICAL,A,10000,7.66,0.23,N,3,0
41429,26,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,3,0
41430,27,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8500,13.49,0.05,N,7,0
41431,37,RENT,5.0,MEDICAL,A,21500,7.49,0.36,N,16,1
41432,23,MORTGAGE,7.0,MEDICAL,B,1500,9.62,0.02,N,3,0
41433,47,MORTGAGE,2.0,PERSONAL,A,5000,6.62,0.11,N,13,0
41434,24,RENT,1.0,MEDICAL,A,1500,8.94,0.03,N,4,0
41435,27,MORTGAGE,4.0,MEDICAL,B,8500,10.99,0.16,N,6,0
41436,22,RENT,5.0,DEBTCONSOLIDATION,D,8000,16.49,0.14,N,3,1
41437,25,RENT,2.0,PERSONAL,B,12000,10.65,0.2,N,3,0
41438,38,MORTGAGE,8.0,PERSONAL,A,6000,7.51,0.06,N,14,0
41439,27,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16500,10.38,0.28,N,7,0
41440,34,MORTGAGE,2.0,MEDICAL,A,6400,9.63,0.14,N,5,0
41441,26,MORTGAGE,0.0,MEDICAL,D,10000,15.62,0.1,Y,3,1
41442,28,RENT,4.0,EDUCATION,A,10000,7.49,0.25,N,6,0
41443,23,RENT,7.0,DEBTCONSOLIDATION,B,20500,9.91,0.42,N,2,1
41444,22,MORTGAGE,1.0,PERSONAL,A,7200,9.63,0.08,N,2,0
41445,29,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4000,13.72,0.03,Y,10,0
41446,24,RENT,2.0,VENTURE,C,12000,13.16,0.23,N,3,0
41447,44,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,11.11,0.31,N,15,0
41448,26,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.25,0.15,N,2,0
41449,25,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.2,N,3,0
41450,36,MORTGAGE,18.0,PERSONAL,C,7000,12.61,0.08,N,16,0
41451,23,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.89,0.25,N,3,0
41452,24,RENT,5.0,PERSONAL,A,10000,8.9,0.17,N,4,0
41453,22,MORTGAGE,6.0,VENTURE,A,4000,6.03,0.07,N,2,0
41454,24,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,15.31,0.19,N,2,1
41455,23,MORTGAGE,0.0,EDUCATION,A,3000,7.49,0.04,N,4,0
41456,23,MORTGAGE,7.0,EDUCATION,A,3000,6.91,0.05,N,3,0
41457,25,RENT,1.0,MEDICAL,B,3200,9.88,0.06,N,3,0
41458,29,RENT,1.0,HOMEIMPROVEMENT,B,15300,12.69,0.41,N,6,1
41459,30,MORTGAGE,9.0,PERSONAL,B,15000,11.48,0.27,N,9,0
41460,29,MORTGAGE,0.0,MEDICAL,A,8000,5.79,0.08,N,6,0
41461,27,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,N,10,0
41462,22,MORTGAGE,6.0,EDUCATION,B,12000,11.48,0.15,N,2,0
41463,28,MORTGAGE,12.0,EDUCATION,A,1225,6.62,0.03,N,6,0
41464,50,RENT,4.0,MEDICAL,A,16000,9.32,0.42,N,14,1
41465,22,MORTGAGE,1.0,EDUCATION,C,8000,13.22,0.11,N,4,0
41466,30,RENT,0.0,PERSONAL,D,5600,15.21,0.19,Y,9,1
41467,22,RENT,4.0,VENTURE,C,6000,13.49,0.2,N,3,1
41468,27,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.68,0.04,N,5,0
41469,21,MORTGAGE,3.0,EDUCATION,C,21250,12.99,0.41,Y,3,0
41470,23,RENT,3.0,EDUCATION,D,4000,14.09,0.1,Y,4,0
41471,24,RENT,1.0,EDUCATION,D,5000,14.42,0.23,N,3,1
41472,23,RENT,1.0,VENTURE,D,3000,17.58,0.08,N,4,1
41473,23,RENT,4.0,EDUCATION,A,5000,5.79,0.13,N,4,0
41474,34,RENT,2.0,HOMEIMPROVEMENT,C,5600,13.49,0.08,N,6,0
41475,22,MORTGAGE,6.0,VENTURE,A,11000,6.62,0.07,N,3,0
41476,38,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.17,N,11,0
41477,22,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9000,12.99,0.12,N,4,1
41478,33,MORTGAGE,2.0,EDUCATION,D,2000,14.96,0.05,N,5,0
41479,28,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.0,0.38,N,5,1
41480,29,RENT,1.0,PERSONAL,A,8000,5.99,0.32,N,5,1
41481,25,OWN,3.0,VENTURE,A,5200,5.99,0.15,N,4,0
41482,29,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,7,0
41483,23,RENT,3.0,EDUCATION,A,2000,6.62,0.07,N,2,1
41484,33,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.11,N,5,0
41485,38,RENT,20.0,VENTURE,D,16000,15.65,0.2,N,14,1
41486,27,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,10.99,0.33,N,8,0
41487,23,RENT,2.0,PERSONAL,C,1800,12.61,0.04,Y,3,0
41488,26,MORTGAGE,10.0,MEDICAL,B,7500,11.99,0.07,N,4,0
41489,27,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.08,Y,7,0
41490,29,RENT,3.0,PERSONAL,A,4200,7.29,0.07,N,6,0
41491,24,RENT,1.0,DEBTCONSOLIDATION,A,3500,7.14,0.09,N,2,0
41492,25,OWN,2.0,VENTURE,B,4000,11.83,0.14,N,4,0
41493,43,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.16,N,14,0
41494,36,RENT,21.0,VENTURE,B,12000,9.91,0.29,N,16,0
41495,28,OWN,7.0,MEDICAL,B,5000,8.88,0.05,N,5,0
41496,25,RENT,5.0,EDUCATION,C,20000,13.85,0.17,Y,4,0
41497,29,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0.1,N,8,0
41498,22,RENT,6.0,EDUCATION,B,10000,11.71,0.25,N,4,0
41499,29,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.54,0.19,N,6,0
41500,31,MORTGAGE,11.0,EDUCATION,A,4650,8.9,0.05,N,7,0
41501,25,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0.06,N,3,0
41502,28,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,9.51,0.1,N,8,0
41503,23,RENT,0.0,VENTURE,C,13250,13.99,0.17,Y,4,0
41504,60,MORTGAGE,2.0,PERSONAL,B,7500,11.49,0.1,N,27,1
41505,28,MORTGAGE,13.0,VENTURE,B,8500,12.21,0.19,N,8,0
41506,22,RENT,6.0,PERSONAL,A,12000,6.99,0.2,N,3,0
41507,23,RENT,3.0,VENTURE,D,35000,15.62,0.32,N,2,1
41508,60,RENT,2.0,MEDICAL,D,5000,16.0,0.11,N,27,1
41509,30,RENT,6.0,VENTURE,B,35000,10.38,0.37,N,5,1
41510,22,RENT,6.0,EDUCATION,B,10000,11.71,0.23,N,3,0
41511,29,MORTGAGE,13.0,MEDICAL,A,15000,6.03,0.19,N,7,0
41512,25,RENT,1.0,MEDICAL,B,5000,11.99,0.17,N,4,0
41513,24,MORTGAGE,1.0,MEDICAL,B,10000,10.99,0.14,N,4,0
41514,24,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.37,0.05,N,2,0
41515,23,RENT,2.0,EDUCATION,B,18000,10.0,0.21,N,4,0
41516,26,MORTGAGE,6.0,EDUCATION,A,9600,5.79,0.12,N,3,0
41517,26,OWN,10.0,VENTURE,C,13800,13.49,0.27,N,3,0
41518,28,RENT,7.0,MEDICAL,B,3000,12.69,0.04,N,9,0
41519,29,OWN,11.0,VENTURE,B,6000,10.59,0.05,N,6,0
41520,24,MORTGAGE,8.0,EDUCATION,B,14000,11.99,0.28,N,4,0
41521,21,OWN,0.0,EDUCATION,C,1000,14.35,0.07,N,3,0
41522,22,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0.23,N,3,0
41523,28,RENT,2.0,MEDICAL,B,20000,11.83,0.28,N,6,0
41524,23,RENT,4.0,EDUCATION,C,5200,13.49,0.19,N,4,0
41525,25,MORTGAGE,9.0,MEDICAL,B,2000,11.71,0.03,N,4,0
41526,26,MORTGAGE,10.0,HOMEIMPROVEMENT,D,17000,16.49,0.18,Y,4,0
41527,22,MORTGAGE,6.0,VENTURE,B,8000,12.21,0.13,N,3,0
41528,37,RENT,1.0,PERSONAL,A,6000,6.91,0.15,N,16,0
41529,41,MORTGAGE,20.0,DEBTCONSOLIDATION,C,3600,12.99,0.09,Y,16,1
41530,25,RENT,4.0,VENTURE,B,12000,10.38,0.3,N,3,0
41531,25,RENT,0.0,MEDICAL,C,7500,12.53,0.17,Y,3,0
41532,34,RENT,0.0,VENTURE,C,5100,14.79,0.14,Y,6,0
41533,24,MORTGAGE,8.0,PERSONAL,B,12000,11.89,0.17,N,3,0
41534,23,RENT,3.0,PERSONAL,B,6000,10.59,0.1,N,3,0
41535,29,RENT,4.0,DEBTCONSOLIDATION,C,16000,13.49,0.2,N,5,0
41536,31,MORTGAGE,7.0,MEDICAL,D,18000,16.49,0.19,Y,7,1
41537,22,RENT,6.0,PERSONAL,A,12000,7.9,0.24,N,2,0
41538,29,RENT,0.0,HOMEIMPROVEMENT,A,4400,5.99,0.06,N,8,0
41539,23,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.91,0.2,Y,4,1
41540,22,MORTGAGE,0.0,VENTURE,B,17000,11.49,0.14,N,3,0
41541,22,OWN,6.0,VENTURE,D,5000,16.49,0.17,Y,3,0
41542,34,RENT,7.0,EDUCATION,A,7000,8.49,0.12,N,6,0
41543,23,OWN,3.0,VENTURE,A,12000,7.49,0.13,N,3,0
41544,22,RENT,3.0,DEBTCONSOLIDATION,C,2400,13.98,0.08,Y,3,0
41545,25,MORTGAGE,8.0,VENTURE,B,12000,11.49,0.15,N,3,0
41546,29,MORTGAGE,5.0,PERSONAL,B,7000,10.99,0.06,N,7,0
41547,27,OWN,7.0,VENTURE,C,14000,13.49,0.19,N,7,0
41548,25,RENT,0.0,MEDICAL,B,2500,11.14,0.08,N,2,0
41549,24,RENT,4.0,MEDICAL,B,7500,10.99,0.26,N,4,0
41550,34,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7400,5.42,0.1,N,9,0
41551,21,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.85,0.29,N,4,0
41552,24,RENT,5.0,VENTURE,D,6000,14.59,0.17,N,2,0
41553,23,MORTGAGE,7.0,EDUCATION,C,8000,13.61,0.13,N,4,0
41554,35,MORTGAGE,5.0,VENTURE,E,10000,17.19,0.11,Y,9,0
41555,34,RENT,1.0,MEDICAL,A,6000,7.51,0.17,N,6,0
41556,24,RENT,6.0,VENTURE,A,9000,6.62,0.13,N,3,0
41557,24,MORTGAGE,3.0,EDUCATION,B,25000,10.59,0.18,N,4,0
41558,25,MORTGAGE,0.0,DEBTCONSOLIDATION,B,16000,10.99,0.21,N,2,0
41559,25,RENT,2.0,HOMEIMPROVEMENT,C,5000,12.99,0.08,Y,2,0
41560,28,MORTGAGE,10.0,EDUCATION,A,13000,8.94,0.26,N,6,0
41561,34,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,13.57,0.12,N,7,0
41562,31,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0.2,N,6,0
41563,26,RENT,3.0,DEBTCONSOLIDATION,A,7500,7.9,0.16,N,2,0
41564,27,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,12.84,0.03,N,8,0
41565,26,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.12,0.25,N,3,0
41566,29,RENT,0.0,MEDICAL,D,8000,14.74,0.3,N,7,1
41567,23,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,7.14,0.05,N,3,0
41568,28,RENT,3.0,MEDICAL,B,24000,11.12,0.31,N,8,1
41569,41,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.66,0.14,N,15,0
41570,28,RENT,4.0,PERSONAL,C,12000,13.98,0.24,N,5,0
41571,23,RENT,1.0,EDUCATION,A,4800,5.42,0.05,N,3,0
41572,29,MORTGAGE,5.0,PERSONAL,A,6000,7.49,0.11,N,5,0
41573,27,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.79,0.17,Y,5,0
41574,25,MORTGAGE,9.0,VENTURE,A,5000,6.62,0.11,N,3,0
41575,25,MORTGAGE,0.0,VENTURE,B,4000,10.99,0.05,N,3,0
41576,22,RENT,0.0,EDUCATION,A,9000,8.94,0.2,N,4,0
41577,29,MORTGAGE,4.0,VENTURE,C,7500,13.43,0.1,Y,9,0
41578,42,MORTGAGE,9.0,PERSONAL,A,16000,6.91,0.2,N,17,1
41579,29,RENT,4.0,MEDICAL,B,12000,9.99,0.19,N,8,0
41580,22,RENT,4.0,PERSONAL,A,6000,7.9,0.22,N,3,0
41581,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,7.66,0.04,N,10,0
41582,23,RENT,0.0,PERSONAL,C,5000,14.26,0.13,Y,4,0
41583,29,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11200,5.42,0.16,N,9,0
41584,27,OWN,11.0,VENTURE,A,6000,6.03,0.08,N,5,0
41585,31,RENT,0.0,VENTURE,A,12000,8.94,0.4,N,6,1
41586,24,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,2,0
41587,24,MORTGAGE,8.0,PERSONAL,A,9000,5.79,0.18,N,4,0
41588,25,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,13.8,0.17,Y,2,0
41589,21,RENT,2.0,PERSONAL,B,15000,10.25,0.42,N,4,1
41590,22,RENT,4.0,EDUCATION,C,9600,13.16,0.27,N,4,0
41591,24,RENT,1.0,MEDICAL,D,13750,14.46,0.42,Y,2,1
41592,28,MORTGAGE,12.0,VENTURE,A,8000,7.14,0.06,N,10,0
41593,22,RENT,1.0,EDUCATION,A,7000,9.63,0.12,N,3,0
41594,34,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.08,N,9,0
41595,24,RENT,8.0,PERSONAL,B,10800,10.75,0.3,N,2,0
41596,23,RENT,3.0,MEDICAL,B,2400,10.62,0.06,N,3,0
41597,23,RENT,2.0,VENTURE,C,10000,13.16,0.22,Y,4,0
41598,22,MORTGAGE,6.0,PERSONAL,C,6300,12.29,0.2,N,4,0
41599,29,MORTGAGE,13.0,EDUCATION,C,1000,12.68,0.03,N,6,0
41600,29,MORTGAGE,13.0,VENTURE,A,8000,7.14,0.11,N,5,0
41601,39,RENT,4.0,HOMEIMPROVEMENT,D,5500,14.59,0.05,N,14,0
41602,49,RENT,15.0,PERSONAL,A,10000,7.51,0.17,N,12,0
41603,23,RENT,7.0,VENTURE,C,4200,12.73,0.12,Y,2,0
41604,26,RENT,5.0,MEDICAL,B,7000,9.99,0.2,N,4,0
41605,27,RENT,11.0,PERSONAL,B,10000,11.99,0.15,N,9,0
41606,29,RENT,3.0,PERSONAL,A,8000,7.88,0.24,N,9,0
41607,37,RENT,0.0,PERSONAL,B,19000,11.14,0.35,N,16,1
41608,21,OWN,3.0,VENTURE,C,5000,14.79,0.1,N,2,0
41609,24,MORTGAGE,8.0,EDUCATION,A,20000,6.54,0.18,N,3,0
41610,33,RENT,5.0,MEDICAL,A,4800,6.54,0.05,N,5,0
41611,22,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.34,0.4,N,4,1
41612,23,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.15,N,4,0
41613,24,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,13.23,0.15,N,4,1
41614,28,RENT,1.0,PERSONAL,D,6000,15.99,0.14,Y,8,1
41615,26,MORTGAGE,5.0,PERSONAL,B,15000,11.71,0.18,N,3,0
41616,28,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,5.79,0.13,N,8,0
41617,28,RENT,12.0,PERSONAL,B,15000,10.36,0.23,N,7,0
41618,23,RENT,5.0,MEDICAL,B,5625,10.74,0.06,N,2,0
41619,22,MORTGAGE,6.0,VENTURE,A,8000,6.62,0.16,N,3,0
41620,23,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0.07,N,2,0
41621,23,MORTGAGE,4.0,PERSONAL,A,10000,6.62,0.15,N,4,0
41622,25,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5600,16.49,0.1,N,2,1
41623,46,MORTGAGE,14.0,VENTURE,C,16000,13.79,0.11,N,16,0
41624,26,RENT,6.0,DEBTCONSOLIDATION,B,12000,9.91,0.14,N,3,0
41625,29,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,7.88,0.04,N,6,0
41626,39,RENT,9.0,DEBTCONSOLIDATION,B,22000,11.58,0.32,N,12,0
41627,29,MORTGAGE,7.0,MEDICAL,A,8000,6.54,0.1,N,9,0
41628,23,MORTGAGE,7.0,VENTURE,B,9600,10.99,0.11,N,3,0
41629,42,RENT,0.0,PERSONAL,A,2500,7.29,0.05,N,12,0
41630,29,MORTGAGE,6.0,EDUCATION,B,16000,11.49,0.21,N,7,0
41631,21,RENT,5.0,EDUCATION,B,12000,10.99,0.31,N,2,1
41632,22,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.21,0.19,N,2,0
41633,25,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.13,N,4,0
41634,22,RENT,0.0,MEDICAL,A,8000,6.99,0.14,N,4,0
41635,22,RENT,4.0,EDUCATION,C,6000,12.68,0.15,N,3,0
41636,29,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0.15,Y,8,0
41637,37,RENT,3.0,MEDICAL,D,10000,14.61,0.28,N,15,0
41638,27,RENT,6.0,VENTURE,B,12500,11.49,0.28,N,9,0
41639,23,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,8.9,0.04,N,3,0
41640,22,RENT,6.0,EDUCATION,C,15000,13.99,0.3,Y,3,0
41641,24,RENT,4.0,MEDICAL,A,14000,7.88,0.24,N,2,0
41642,24,RENT,0.0,VENTURE,B,10000,10.36,0.25,N,3,0
41643,22,RENT,0.0,EDUCATION,B,6000,10.74,0.12,N,3,0
41644,26,MORTGAGE,6.0,MEDICAL,A,14000,7.49,0.08,N,2,0
41645,34,OWN,4.0,HOMEIMPROVEMENT,C,13250,13.72,0.27,N,6,0
41646,29,OWN,13.0,MEDICAL,A,18000,6.62,0.34,N,7,0
41647,25,RENT,4.0,PERSONAL,B,16000,11.12,0.13,N,3,0
41648,29,RENT,0.0,EDUCATION,C,15000,12.68,0.34,Y,5,1
41649,29,OWN,7.0,EDUCATION,C,10000,14.27,0.29,Y,10,0
41650,26,RENT,2.0,MEDICAL,A,6800,6.62,0.15,N,4,0
41651,25,MORTGAGE,9.0,HOMEIMPROVEMENT,B,24000,10.99,0.32,N,4,0
41652,38,MORTGAGE,5.0,MEDICAL,A,8400,7.88,0.23,N,16,0
41653,31,RENT,1.0,MEDICAL,C,15000,12.61,0.21,N,7,0
41654,23,MORTGAGE,3.0,VENTURE,A,10000,9.32,0.11,N,3,0
41655,24,RENT,8.0,MEDICAL,A,8500,7.49,0.16,N,3,0
41656,22,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.28,N,3,0
41657,26,RENT,0.0,MEDICAL,B,4000,10.25,0.06,N,3,0
41658,47,RENT,4.0,DEBTCONSOLIDATION,A,4200,6.62,0.14,N,11,0
41659,36,OWN,5.0,MEDICAL,B,15000,10.62,0.33,N,11,0
41660,29,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,12.21,0.12,N,9,0
41661,48,OTHER,3.0,MEDICAL,B,8000,11.71,0.25,N,11,0
41662,22,RENT,0.0,EDUCATION,B,8500,12.42,0.3,N,2,0
41663,22,RENT,6.0,DEBTCONSOLIDATION,D,12000,14.11,0.38,N,3,1
41664,26,RENT,2.0,PERSONAL,B,10000,11.86,0.32,N,2,1
41665,27,MORTGAGE,3.0,MEDICAL,D,28000,16.77,0.32,Y,6,1
41666,26,RENT,1.0,VENTURE,B,8500,10.62,0.12,N,4,0
41667,24,RENT,0.0,MEDICAL,B,6000,10.99,0.12,N,2,0
41668,24,MORTGAGE,8.0,EDUCATION,D,18000,13.36,0.27,Y,3,0
41669,25,MORTGAGE,9.0,PERSONAL,A,4000,7.68,0.03,N,3,0
41670,39,RENT,7.0,DEBTCONSOLIDATION,C,23000,12.68,0.32,Y,14,1
41671,30,MORTGAGE,3.0,HOMEIMPROVEMENT,C,21000,13.04,0.4,N,5,0
41672,25,MORTGAGE,9.0,PERSONAL,C,4750,14.65,0.04,Y,4,0
41673,27,RENT,4.0,PERSONAL,B,12000,11.71,0.1,N,5,0
41674,24,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.43,0.4,N,2,1
41675,27,RENT,2.0,PERSONAL,D,10000,16.32,0.18,Y,10,1
41676,28,MORTGAGE,2.0,VENTURE,B,15000,10.37,0.19,N,7,0
41677,28,MORTGAGE,0.0,PERSONAL,C,1500,13.22,0.03,Y,6,0
41678,23,RENT,0.0,EDUCATION,B,10000,11.89,0.11,N,3,0
41679,25,MORTGAGE,0.0,VENTURE,C,2800,14.65,0.13,Y,3,0
41680,24,RENT,0.0,EDUCATION,A,5600,7.9,0.08,N,4,0
41681,39,RENT,0.0,VENTURE,B,1000,10.99,0.03,N,14,0
41682,29,MORTGAGE,9.0,MEDICAL,B,3500,11.49,0.09,N,6,1
41683,36,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8500,15.58,0.21,Y,14,0
41684,26,RENT,7.0,MEDICAL,A,12500,6.54,0.25,N,2,0
41685,29,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,13.49,0.03,Y,6,0
41686,29,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.09,N,7,0
41687,26,RENT,1.0,PERSONAL,A,9600,9.32,0.18,N,4,1
41688,28,MORTGAGE,1.0,MEDICAL,C,13000,13.98,0.22,Y,7,0
41689,39,OWN,2.0,PERSONAL,A,16800,7.88,0.32,N,17,0
41690,26,MORTGAGE,2.0,EDUCATION,A,15000,7.49,0.11,N,4,0
41691,32,MORTGAGE,14.0,PERSONAL,B,12000,10.62,0.08,N,6,0
41692,30,RENT,5.0,EDUCATION,B,6500,10.37,0.22,N,9,0
41693,24,MORTGAGE,8.0,PERSONAL,A,6000,6.92,0.05,N,3,0
41694,22,RENT,1.0,EDUCATION,C,9000,12.73,0.15,N,2,0
41695,26,RENT,3.0,PERSONAL,B,4000,9.91,0.12,N,4,0
41696,24,MORTGAGE,8.0,VENTURE,B,2500,11.49,0.03,N,4,0
41697,22,RENT,7.0,EDUCATION,D,9000,16.0,0.15,Y,2,0
41698,36,MORTGAGE,0.0,MEDICAL,C,15000,14.65,0.25,Y,13,0
41699,24,RENT,9.0,DEBTCONSOLIDATION,B,4000,10.75,0.06,N,3,0
41700,28,MORTGAGE,12.0,VENTURE,A,15000,5.79,0.06,N,5,0
41701,23,MORTGAGE,7.0,EDUCATION,A,2700,6.03,0.03,N,4,0
41702,22,RENT,6.0,MEDICAL,E,8000,17.14,0.21,N,4,1
41703,28,RENT,2.0,EDUCATION,A,14000,7.88,0.17,N,10,0
41704,24,RENT,4.0,MEDICAL,A,5000,5.79,0.13,N,3,0
