id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
310,23,42000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.51,0.11,N,4,0
311,26,59000,RENT,3.0,PERSONAL,B,20000,11.36,0.34,N,3,1
312,22,85000,MORTGAGE,6.0,EDUCATION,B,20000,9.99,0.24,N,3,0
313,27,72000,OWN,2.0,EDUCATION,B,4500,10.99,0.06,N,10,0
314,24,35000,RENT,1.0,MEDICAL,B,5600,11.48,0.17,N,4,0
315,28,53664,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.75,0.28,N,7,0
316,23,45000,RENT,2.0,VENTURE,A,7000,7.88,0.16,N,3,0
317,26,54833,RENT,6.0,MEDICAL,B,10000,11.36,0.18,N,2,1
318,37,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.84,0.2,Y,13,0
319,22,100000,RENT,5.0,VENTURE,A,20000,6.91,0.2,N,2,0
320,29,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.74,0.2,N,9,0
321,41,50000,RENT,5.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,11,0
322,24,93200,MORTGAGE,8.0,VENTURE,B,8000,8.88,0.09,N,2,0
323,23,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,9.32,0.1,N,2,0
324,24,25000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.91,0.2,N,4,0
325,33,48000,RENT,6.0,DEBTCONSOLIDATION,B,20000,9.88,0.42,N,9,1
326,23,45000,RENT,1.0,PERSONAL,C,8500,11.78,0.19,Y,3,0
327,25,50000,RENT,9.0,EDUCATION,C,3600,14.27,0.07,Y,4,0
328,22,60000,RENT,6.0,PERSONAL,B,1500,10.25,0.03,N,4,0
329,24,45000,MORTGAGE,8.0,VENTURE,B,6000,9.25,0.13,N,4,0
330,30,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.75,0.11,N,6,0
331,27,56000,MORTGAGE,4.0,VENTURE,B,12000,11.49,0.21,N,10,0
332,21,35000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,2,0
333,32,120000,MORTGAGE,2.0,PERSONAL,B,15000,10.0,0.13,N,9,0
334,23,54000,OWN,7.0,EDUCATION,B,6000,10.99,0.11,N,4,0
335,29,129996,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,15.68,0.1,Y,10,0
336,24,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.71,0.13,N,4,0
337,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,2000,12.61,0.03,Y,10,0
338,28,46000,MORTGAGE,2.0,VENTURE,B,23500,11.48,0.51,N,10,0
339,30,44000,RENT,1.0,EDUCATION,B,10500,12.69,0.24,N,9,1
340,23,48000,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0.06,N,4,0
341,23,104550,MORTGAGE,0.0,MEDICAL,D,25000,14.83,0.2,Y,4,1
342,27,30000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.4,N,10,1
343,25,61400,MORTGAGE,9.0,VENTURE,A,15000,6.62,0.24,N,3,0
344,25,24000,RENT,0.0,EDUCATION,B,1500,11.49,0.06,N,4,0
345,24,40000,RENT,8.0,MEDICAL,B,5000,11.99,0.13,N,2,0
346,25,62000,OWN,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.08,N,4,0
347,33,44000,RENT,2.0,EDUCATION,E,15000,16.0,0.34,N,5,1
348,24,28800,MORTGAGE,8.0,VENTURE,B,1500,10.62,0.05,N,4,0
349,23,29000,MORTGAGE,0.0,EDUCATION,B,12000,11.36,0.41,N,3,1
350,28,92004,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.13,N,8,0
351,57,48000,RENT,2.0,VENTURE,C,10000,13.48,0.21,Y,18,0
352,26,95000,MORTGAGE,10.0,EDUCATION,E,35000,18.64,0.36,Y,4,0
353,26,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,14.27,0.13,N,4,0
354,31,151200,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,7.51,0.07,N,10,0
355,24,45000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.51,0.06,N,3,0
356,26,72000,MORTGAGE,10.0,MEDICAL,A,10000,8.94,0.14,N,4,0
357,25,35000,OWN,4.0,HOMEIMPROVEMENT,A,5000,7.49,0.14,N,4,0
358,28,75000,MORTGAGE,6.0,MEDICAL,B,5125,10.65,0.07,N,10,0
359,25,42000,RENT,2.0,EDUCATION,A,14000,7.88,0.33,N,4,1
360,28,36000,RENT,3.0,VENTURE,A,5000,7.49,0.14,N,10,0
361,41,92000,RENT,4.0,HOMEIMPROVEMENT,A,7000,9.63,0.08,N,15,0
362,31,95000,RENT,0.0,EDUCATION,C,14000,15.96,0.15,N,10,0
363,25,40000,RENT,9.0,MEDICAL,A,10000,8.49,0.25,N,3,0
364,26,68000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,12.69,0.05,N,2,0
365,25,180000,RENT,1.0,DEBTCONSOLIDATION,B,20000,9.45,0.11,N,3,0
366,27,50000,RENT,5.0,PERSONAL,A,12000,6.62,0.24,N,6,0
367,35,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,5.42,0.15,N,9,0
368,24,80000,MORTGAGE,0.0,VENTURE,B,2500,9.91,0.03,N,4,0
369,22,48996,RENT,3.0,EDUCATION,B,10000,10.37,0.2,N,2,0
370,24,115000,RENT,3.0,VENTURE,A,9975,7.51,0.09,N,4,0
371,34,75000,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.13,N,7,0
372,43,55000,MORTGAGE,4.0,PERSONAL,B,14000,10.38,0.25,N,12,0
373,22,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.35,N,4,0
374,23,59000,RENT,7.0,MEDICAL,D,7500,14.74,0.12,N,2,1
375,24,45996,MORTGAGE,8.0,EDUCATION,A,11000,7.51,0.24,N,4,0
376,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,7.49,0.13,N,4,0
377,22,80000,MORTGAGE,6.0,PERSONAL,C,7800,13.43,0.1,Y,4,0
378,27,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,10,0
379,22,38000,RENT,4.0,PERSONAL,A,2500,7.14,0.07,N,3,0
380,22,60000,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.17,N,2,0
381,28,40000,MORTGAGE,12.0,EDUCATION,A,9000,5.42,0.23,N,7,0
382,23,36000,RENT,0.0,MEDICAL,C,1500,13.16,0.04,Y,3,0
383,25,36000,RENT,1.0,VENTURE,A,7200,7.9,0.21,N,2,0
384,32,90000,MORTGAGE,3.0,PERSONAL,D,18000,16.29,0.2,N,8,0
385,29,35000,RENT,1.0,VENTURE,B,6500,11.49,0.19,N,6,0
386,22,50000,RENT,2.0,MEDICAL,C,14000,13.85,0.28,N,2,0
387,23,31200,RENT,7.0,PERSONAL,B,5000,8.88,0.16,N,3,0
388,22,69996,RENT,6.0,MEDICAL,C,12000,14.65,0.17,N,4,0
389,26,58000,RENT,1.0,VENTURE,B,13400,10.25,0.22,N,2,0
390,33,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.21,N,5,0
391,22,54000,RENT,1.0,VENTURE,A,20000,7.9,0.37,N,2,1
392,27,49600,RENT,12.0,EDUCATION,B,15000,11.48,0.3,N,7,0
393,27,37000,RENT,0.0,EDUCATION,B,15000,10.37,0.41,N,8,1
394,23,33000,RENT,6.0,EDUCATION,A,8125,8.0,0.25,N,2,0
395,24,100000,MORTGAGE,5.0,PERSONAL,A,12000,6.03,0.12,N,4,0
396,30,80000,RENT,5.0,MEDICAL,B,7800,11.71,0.09,N,8,0
397,30,54000,MORTGAGE,7.0,EDUCATION,B,7875,10.99,0.14,N,8,0
398,30,100000,MORTGAGE,15.0,VENTURE,B,15000,10.25,0.15,N,10,0
399,23,72000,MORTGAGE,7.0,EDUCATION,B,15000,11.86,0.21,N,3,0
400,24,24000,RENT,0.0,VENTURE,C,8000,12.53,0.33,Y,4,1
401,28,90000,MORTGAGE,12.0,EDUCATION,B,15000,11.12,0.17,N,8,0
402,40,52000,RENT,2.0,HOMEIMPROVEMENT,B,12800,10.99,0.25,N,17,0
403,22,48000,MORTGAGE,5.0,EDUCATION,A,10000,6.99,0.21,N,3,0
404,24,52000,RENT,5.0,VENTURE,C,6000,14.79,0.12,Y,4,0
405,23,128400,MORTGAGE,1.0,EDUCATION,C,4000,13.35,0.03,Y,3,0
406,26,24000,RENT,0.0,MEDICAL,A,10000,7.66,0.42,N,3,1
407,28,75000,MORTGAGE,12.0,VENTURE,B,15000,9.88,0.2,N,9,0
408,25,48000,MORTGAGE,1.0,PERSONAL,C,5000,13.79,0.1,Y,2,0
409,32,28800,MORTGAGE,0.0,MEDICAL,A,4500,7.74,0.15,N,5,0
410,23,40992,RENT,7.0,EDUCATION,B,5000,11.86,0.12,N,4,0
411,23,70000,MORTGAGE,2.0,MEDICAL,A,12000,6.99,0.17,N,4,0
412,26,117000,MORTGAGE,3.0,EDUCATION,A,10200,7.51,0.09,N,3,0
413,28,18000,RENT,2.0,HOMEIMPROVEMENT,C,3200,13.85,0.18,N,6,1
414,34,60000,RENT,18.0,EDUCATION,B,15000,11.86,0.25,N,10,0
415,23,39000,MORTGAGE,2.0,PERSONAL,D,1300,15.2,0.33,Y,3,0
416,22,85000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.12,Y,4,0
417,22,50000,RENT,4.0,VENTURE,A,6000,6.62,0.12,N,2,0
418,34,95000,RENT,2.0,EDUCATION,A,5000,8.49,0.05,N,9,0
419,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,8.0,0.13,N,4,0
420,24,64800,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,3,0
421,40,100000,RENT,1.0,HOMEIMPROVEMENT,A,7000,9.63,0.07,N,17,0
422,29,83000,MORTGAGE,1.0,MEDICAL,C,20000,13.49,0.24,Y,7,0
423,25,45000,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.04,N,3,0
424,25,40000,MORTGAGE,9.0,PERSONAL,A,9000,8.94,0.22,N,3,0
425,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6250,10.99,0.06,N,5,0
426,23,64548,MORTGAGE,1.0,MEDICAL,C,15000,13.85,0.23,Y,3,0
427,28,78000,RENT,4.0,HOMEIMPROVEMENT,B,35000,11.99,0.45,N,5,1
428,24,40000,RENT,5.0,MEDICAL,A,18000,7.9,0.46,N,4,1
429,38,140000,OWN,8.0,HOMEIMPROVEMENT,A,20800,6.91,0.15,N,16,0
430,24,29004,MORTGAGE,3.0,MEDICAL,A,10000,7.51,0.34,N,4,1
431,22,65000,MORTGAGE,3.0,EDUCATION,A,6000,7.51,0.09,N,2,0
432,27,60000,RENT,3.0,MEDICAL,A,3600,5.99,0.06,N,8,0
433,30,170000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000,7.9,0.11,N,7,0
434,34,54000,RENT,0.0,DEBTCONSOLIDATION,B,1000,11.48,0.02,N,5,0
435,35,35496,RENT,4.0,VENTURE,A,6000,8.0,0.17,N,8,1
436,24,30000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.62,0.2,Y,2,1
437,25,72000,RENT,1.0,MEDICAL,B,10000,10.95,0.14,N,2,0
438,30,120000,RENT,14.0,DEBTCONSOLIDATION,A,17400,9.32,0.14,N,9,0
439,31,24996,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.99,0.27,Y,9,0
440,33,120000,MORTGAGE,4.0,VENTURE,B,20000,10.65,0.17,N,5,0
441,23,48000,RENT,3.0,DEBTCONSOLIDATION,C,1500,13.23,0.03,N,2,0
442,24,30000,RENT,0.0,EDUCATION,A,1000,7.51,0.03,N,3,0
443,23,47000,MORTGAGE,5.0,EDUCATION,A,7000,7.51,0.15,N,2,0
444,23,54000,RENT,7.0,MEDICAL,B,3600,10.37,0.07,N,2,0
445,28,29112,RENT,4.0,EDUCATION,A,3000,6.99,0.1,N,5,0
446,40,44000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.49,0.07,N,14,1
447,25,38400,RENT,2.0,MEDICAL,B,12000,10.75,0.32,N,4,1
448,22,60000,RENT,2.0,EDUCATION,B,7500,10.99,0.13,N,2,0
449,29,45000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.27,N,9,0
450,29,95000,MORTGAGE,0.0,MEDICAL,A,12000,8.94,0.13,N,7,0
451,22,35000,RENT,6.0,VENTURE,B,6000,11.99,0.17,N,2,0
452,30,40000,MORTGAGE,8.0,PERSONAL,A,4000,7.14,0.1,N,9,0
453,23,36000,RENT,6.0,PERSONAL,B,9000,9.99,0.25,N,4,0
454,24,60000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.2,N,2,0
455,70,17000,RENT,0.0,PERSONAL,B,1500,10.38,0.09,N,21,1
456,23,42000,MORTGAGE,5.0,VENTURE,D,5000,15.62,0.12,Y,2,0
457,30,45000,MORTGAGE,2.0,MEDICAL,B,3000,10.99,0.07,N,5,0
458,24,47000,RENT,1.0,VENTURE,B,5000,10.25,0.11,N,2,0
459,36,18000,RENT,0.0,HOMEIMPROVEMENT,E,12000,18.39,0.56,Y,12,1
460,23,59000,RENT,0.0,PERSONAL,B,20000,11.11,0.34,N,2,1
461,23,40800,RENT,4.0,MEDICAL,B,1800,11.49,0.04,N,2,0
462,24,32000,RENT,8.0,MEDICAL,B,15000,9.88,0.47,N,4,1
463,25,36000,RENT,9.0,PERSONAL,A,1500,6.03,0.04,N,3,0
464,23,65000,RENT,3.0,VENTURE,B,10000,10.37,0.15,N,3,0
465,29,70000,MORTGAGE,13.0,PERSONAL,A,4200,5.79,0.06,N,6,0
466,22,28800,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.0,0.09,N,3,0
467,24,72000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.08,N,3,0
468,23,45000,MORTGAGE,4.0,MEDICAL,B,12250,10.36,0.27,N,2,0
469,22,25000,RENT,6.0,VENTURE,B,2000,10.99,0.08,N,4,0
470,41,76254,RENT,5.0,EDUCATION,A,14000,6.17,0.19,N,15,0
471,24,50000,MORTGAGE,2.0,EDUCATION,C,5000,14.35,0.1,N,3,0
472,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,10.99,0.14,N,3,0
473,23,50000,RENT,5.0,PERSONAL,B,6000,10.0,0.12,N,2,0
474,22,35000,MORTGAGE,6.0,MEDICAL,C,3000,13.11,0.09,N,2,0
475,24,29120,RENT,0.0,DEBTCONSOLIDATION,B,1200,10.99,0.04,N,3,0
476,25,36000,OWN,3.0,PERSONAL,A,10000,6.76,0.28,N,3,0
477,30,40000,RENT,3.0,PERSONAL,C,3000,13.16,0.07,Y,6,0
478,22,27996,RENT,3.0,VENTURE,C,7500,15.96,0.27,Y,2,0
479,23,95000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0.21,N,2,0
480,27,44000,RENT,2.0,VENTURE,D,5000,16.77,0.11,Y,7,1
481,39,45000,MORTGAGE,2.0,EDUCATION,A,9275,7.29,0.21,N,13,0
482,29,70000,MORTGAGE,13.0,MEDICAL,B,5000,10.38,0.07,N,9,0
483,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4800,11.49,0.04,N,3,0
484,35,37000,RENT,5.0,MEDICAL,A,17000,7.88,0.46,N,6,1
485,27,63000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.16,N,9,0
486,33,79000,RENT,2.0,DEBTCONSOLIDATION,D,20000,14.09,0.25,N,5,1
487,26,82116,MORTGAGE,10.0,VENTURE,B,2800,9.88,0.03,N,3,0
488,25,80000,RENT,1.0,VENTURE,B,5000,10.38,0.06,N,2,0
489,27,54000,MORTGAGE,0.0,VENTURE,A,10000,8.59,0.19,N,8,0
490,26,95000,MORTGAGE,10.0,PERSONAL,B,5000,11.99,0.05,N,3,0
491,46,60000,RENT,14.0,MEDICAL,A,20000,7.29,0.33,N,11,1
492,26,30000,RENT,10.0,MEDICAL,D,14800,15.31,0.49,Y,4,1
493,34,42000,RENT,2.0,PERSONAL,B,5000,11.71,0.12,N,10,1
494,34,75000,OWN,4.0,VENTURE,D,5000,14.42,0.07,N,10,0
495,23,60000,RENT,6.0,MEDICAL,A,4800,7.9,0.08,N,3,0
496,25,60000,MORTGAGE,9.0,VENTURE,A,3000,7.88,0.05,N,3,0
497,30,38000,RENT,0.0,MEDICAL,A,10000,7.88,0.26,N,9,0
498,22,46000,RENT,1.0,MEDICAL,E,7000,15.68,0.15,Y,3,1
499,22,62000,RENT,1.0,EDUCATION,C,7000,13.06,0.11,N,3,0
500,38,54000,RENT,7.0,HOMEIMPROVEMENT,C,5000,12.73,0.09,N,16,1
501,28,60000,RENT,2.0,EDUCATION,C,6000,13.49,0.1,Y,7,0
502,28,60000,MORTGAGE,4.0,PERSONAL,B,6000,9.99,0.1,N,8,0
503,23,38400,RENT,3.0,EDUCATION,B,10000,10.37,0.26,N,3,0
504,30,39000,RENT,2.0,PERSONAL,B,3000,10.59,0.08,N,9,0
505,26,86004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.79,0.14,N,4,0
506,28,24996,RENT,3.0,MEDICAL,C,9000,13.16,0.36,N,8,1
507,28,157500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.86,0.16,N,8,0
508,23,80000,RENT,5.0,EDUCATION,B,5000,11.49,0.06,N,2,0
509,22,56000,RENT,3.0,DEBTCONSOLIDATION,C,18000,13.48,0.32,Y,4,1
510,21,90000,RENT,2.0,DEBTCONSOLIDATION,B,7000,12.69,0.08,N,4,0
511,24,75000,RENT,4.0,VENTURE,A,10000,7.51,0.13,N,4,0
512,22,48000,RENT,1.0,EDUCATION,B,5000,10.08,0.1,N,3,0
513,32,110000,RENT,4.0,DEBTCONSOLIDATION,C,3000,13.61,0.03,Y,10,0
514,22,67000,RENT,6.0,EDUCATION,A,3000,8.9,0.04,N,3,0
515,43,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.29,0.14,N,16,0
516,29,65000,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0.11,N,10,1
517,25,89000,MORTGAGE,1.0,VENTURE,D,18500,16.02,0.2,N,2,0
518,43,36000,MORTGAGE,0.0,MEDICAL,A,5000,5.42,0.14,N,17,0
519,24,50000,RENT,5.0,VENTURE,B,10000,10.36,0.2,N,3,0
520,26,30000,RENT,0.0,MEDICAL,A,4800,7.49,0.16,N,3,0
521,26,44000,MORTGAGE,5.0,VENTURE,B,7000,11.11,0.16,N,4,0
522,23,120000,MORTGAGE,4.0,PERSONAL,A,20000,7.37,0.17,N,3,0
523,25,30000,RENT,8.0,PERSONAL,B,7000,12.12,0.23,N,4,0
524,23,60000,RENT,0.0,VENTURE,A,6000,7.4,0.1,N,2,0
525,22,60000,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.76,0.13,N,2,0
526,26,18200,RENT,1.0,HOMEIMPROVEMENT,D,3200,15.99,0.18,N,3,1
527,32,35000,RENT,0.0,MEDICAL,A,12000,6.91,0.34,N,9,1
528,22,31200,RENT,4.0,PERSONAL,B,6000,9.99,0.19,N,2,0
529,28,42000,RENT,11.0,MEDICAL,B,1200,11.11,0.03,N,10,0
530,43,62000,RENT,4.0,EDUCATION,C,10000,13.49,0.16,N,13,0
531,23,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,8.9,0.09,N,4,0
532,22,35000,RENT,0.0,EDUCATION,C,8000,13.06,0.23,N,3,0
533,24,65000,RENT,4.0,PERSONAL,A,7000,7.88,0.11,N,4,0
534,29,50000,MORTGAGE,13.0,VENTURE,C,2000,13.06,0.04,Y,10,0
535,21,27000,RENT,5.0,MEDICAL,A,2000,6.54,0.07,N,3,0
536,23,24000,RENT,3.0,PERSONAL,A,4500,8.9,0.19,N,2,0
537,23,67752,RENT,7.0,VENTURE,B,2500,10.65,0.04,N,2,0
538,22,31200,OWN,4.0,EDUCATION,A,6000,8.9,0.19,N,4,0
539,23,60000,MORTGAGE,7.0,VENTURE,C,8000,13.61,0.13,Y,2,0
540,23,93000,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.9,0.13,N,2,0
541,28,60000,RENT,7.0,PERSONAL,C,10000,13.47,0.17,Y,8,0
542,24,110000,MORTGAGE,8.0,MEDICAL,E,6000,14.5,0.05,N,4,0
543,30,78504,RENT,6.0,MEDICAL,B,25000,11.12,0.32,N,6,1
544,22,50000,RENT,7.0,PERSONAL,A,12500,8.94,0.25,N,4,1
545,22,35000,RENT,6.0,VENTURE,B,10000,11.11,0.29,N,2,0
546,29,39000,RENT,4.0,MEDICAL,A,10400,5.99,0.28,N,8,0
547,33,32000,RENT,1.0,PERSONAL,A,6900,5.79,0.22,N,6,0
548,22,60500,RENT,3.0,EDUCATION,C,7000,12.84,0.12,N,4,0
549,23,22000,RENT,1.0,EDUCATION,C,2000,13.16,0.09,N,2,0
550,27,45000,RENT,0.0,MEDICAL,A,2400,6.76,0.05,N,6,0
551,23,100000,MORTGAGE,2.0,VENTURE,C,10000,13.57,0.1,Y,2,0
552,28,31200,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,7.9,0.24,N,8,0
553,35,63000,RENT,7.0,EDUCATION,C,5000,13.49,0.09,Y,10,0
554,29,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.07,N,5,0
555,21,48000,RENT,5.0,EDUCATION,B,7200,9.91,0.15,N,2,0
556,23,65000,RENT,3.0,MEDICAL,A,7000,7.49,0.11,N,3,0
557,22,60000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,2,0
558,25,60000,MORTGAGE,3.0,PERSONAL,B,12500,10.99,0.21,N,2,0
559,27,125000,RENT,3.0,EDUCATION,B,10000,9.63,0.08,N,10,0
560,45,62000,OWN,17.0,EDUCATION,C,9600,13.57,0.15,Y,12,0
561,24,19200,RENT,0.0,EDUCATION,C,5000,13.61,0.26,N,4,1
562,29,110000,MORTGAGE,13.0,PERSONAL,B,20000,11.14,0.18,N,9,0
563,32,75000,MORTGAGE,14.0,MEDICAL,B,20000,11.11,0.27,N,9,0
564,23,60000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,4,0
565,21,36000,MORTGAGE,0.0,MEDICAL,A,7000,8.0,0.18,N,3,1
566,25,70000,RENT,9.0,HOMEIMPROVEMENT,B,25000,9.62,0.36,N,3,1
567,25,150000,MORTGAGE,10.0,VENTURE,E,15200,16.0,0.1,N,2,0
568,26,48000,OWN,10.0,VENTURE,B,15000,9.88,0.31,N,4,0
569,24,24000,RENT,0.0,VENTURE,C,11200,12.04,0.46,N,3,1
570,23,70000,MORTGAGE,0.0,MEDICAL,B,13000,11.71,0.19,N,2,0
571,28,138000,MORTGAGE,9.0,VENTURE,D,35000,16.77,0.25,Y,9,0
572,30,78000,MORTGAGE,5.0,VENTURE,B,12800,10.59,0.17,N,5,0
573,25,66300,RENT,5.0,MEDICAL,D,20000,14.59,0.27,N,3,1
574,37,80000,MORTGAGE,18.0,VENTURE,A,7000,6.62,0.09,N,12,0
575,24,53000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0.15,N,3,0
576,22,40000,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.25,N,3,0
577,22,48000,MORTGAGE,1.0,MEDICAL,A,7500,7.29,0.16,N,4,0
578,28,44000,RENT,0.0,PERSONAL,D,6000,14.54,0.14,N,7,1
579,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,20000,7.9,0.4,N,3,1
580,31,150000,MORTGAGE,15.0,VENTURE,C,7500,13.47,0.05,Y,7,0
581,22,45000,RENT,1.0,DEBTCONSOLIDATION,A,8000,6.17,0.18,N,2,0
582,24,72000,RENT,8.0,EDUCATION,C,12000,13.61,0.17,N,4,0
583,32,70000,RENT,3.0,MEDICAL,B,2000,11.86,0.03,N,6,0
584,27,55000,OWN,6.0,EDUCATION,C,4500,11.97,0.08,N,5,0
585,22,84000,MORTGAGE,6.0,EDUCATION,B,12000,11.83,0.14,N,2,0
586,27,38000,RENT,1.0,MEDICAL,B,8000,10.99,0.21,N,5,0
587,28,69736,OWN,12.0,EDUCATION,B,2500,9.91,0.04,N,9,0
588,22,42000,RENT,0.0,PERSONAL,C,4600,13.99,0.11,N,2,0
589,25,45000,RENT,2.0,EDUCATION,B,4000,10.36,0.09,N,3,0
590,38,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.91,0.09,N,13,0
591,29,12500,RENT,0.0,PERSONAL,C,2100,13.61,0.17,Y,6,1
592,23,72000,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.08,N,4,0
593,28,110000,MORTGAGE,0.0,EDUCATION,B,12000,11.26,0.11,N,6,0
594,30,45000,RENT,8.0,EDUCATION,B,11200,10.99,0.25,N,9,0
595,28,60000,RENT,5.0,HOMEIMPROVEMENT,A,9000,7.49,0.15,N,10,0
596,28,54000,MORTGAGE,4.0,EDUCATION,A,12000,6.62,0.22,N,8,0
597,23,65000,MORTGAGE,7.0,PERSONAL,A,2000,7.51,0.03,N,3,0
598,22,53000,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0.05,N,4,0
599,25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2300,6.99,0.05,N,2,0
600,26,87000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,5.42,0.09,N,2,0
601,40,90000,MORTGAGE,2.0,PERSONAL,B,6000,10.62,0.07,N,16,0
602,33,53000,MORTGAGE,8.0,EDUCATION,C,5000,13.98,0.09,Y,7,0
603,31,68000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.95,0.15,N,6,0
604,28,54000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.11,0.37,N,9,1
605,27,78000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,9,0
606,37,60000,RENT,2.0,MEDICAL,C,12500,13.61,0.19,N,11,0
607,29,62000,MORTGAGE,2.0,VENTURE,C,5000,13.47,0.08,N,9,0
608,43,38000,RENT,3.0,PERSONAL,D,11000,16.29,0.29,Y,16,0
609,23,54000,RENT,7.0,MEDICAL,C,5200,13.99,0.1,N,2,1
610,23,62500,MORTGAGE,7.0,EDUCATION,A,9600,5.79,0.15,N,3,0
611,25,31200,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.71,0.48,N,3,1
612,26,36000,RENT,3.0,MEDICAL,A,4500,7.49,0.13,N,4,0
613,27,175000,MORTGAGE,3.0,PERSONAL,B,24000,9.76,0.14,N,8,0
614,31,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.11,0.2,N,7,0
615,22,29000,RENT,1.0,EDUCATION,C,8500,13.49,0.3,Y,3,1
616,25,80000,MORTGAGE,5.0,EDUCATION,A,8000,5.99,0.1,N,3,0
617,22,67202,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0.15,N,2,0
618,22,40000,RENT,2.0,MEDICAL,B,1500,11.49,0.04,N,4,0
619,28,80000,RENT,4.0,DEBTCONSOLIDATION,B,25000,12.69,0.31,N,8,1
620,28,34000,RENT,3.0,HOMEIMPROVEMENT,B,9000,10.38,0.26,N,10,1
621,27,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,13.98,0.06,N,10,0
622,26,60000,MORTGAGE,6.0,PERSONAL,B,12000,9.63,0.2,N,3,0
