id,Age,age_bucket
34909,83,senior
34910,20,young_adult
34911,710,senior
34912,52,mid_senior
34913,70,senior
34914,34,adult
34915,30,young_adult
34916,540,senior
34917,21,young_adult
34918,440,senior
34919,830,senior
34920,54,mid_senior
34921,53,mid_senior
34922,21,young_adult
34923,730,senior
34924,490,senior
34925,53,mid_senior
34926,680,senior
34927,720,senior
34928,690,senior
34929,42,adult
34930,30,young_adult
34931,72,senior
34932,50,adult
34933,68,senior
34934,74,senior
34935,350,senior
34936,35,adult
34937,570,senior
34938,43,adult
34939,360,senior
34940,64,mid_senior
34941,23,young_adult
34942,38,adult
34943,75,senior
34944,450,senior
34945,36,adult
34946,41,adult
34947,380,senior
34948,43,adult
34949,26,young_adult
34950,24,young_adult
34951,85,senior
34952,250,senior
34953,41,adult
34954,38,adult
34955,64,mid_senior
34956,800,senior
34957,23,young_adult
34958,79,senior
34959,50,adult
34960,80,senior
34961,34,adult
34962,32,adult
34963,53,mid_senior
34964,50,adult
34965,35,adult
34966,430,senior
34967,29,young_adult
34968,72,senior
34969,69,senior
34970,44,adult
34971,720,senior
34972,33,adult
34973,77,senior
34974,75,senior
34975,35,adult
34976,730,senior
34977,32,adult
34978,41,adult
34979,43,adult
34980,66,senior
34981,63,mid_senior
34982,70,senior
34983,32,adult
34984,40,adult
34985,24,young_adult
34986,65,senior
34987,65,senior
34988,63,mid_senior
34989,800,senior
34990,55,mid_senior
34991,460,senior
34992,65,senior
34993,780,senior
34994,200,senior
34995,64,mid_senior
34996,22,young_adult
34997,79,senior
34998,85,senior
34999,680,senior
35000,61,mid_senior
35001,71,senior
35002,73,senior
35003,720,senior
35004,45,adult
35005,44,adult
35006,70,senior
35007,52,mid_senior
35008,540,senior
35009,38,adult
35010,580,senior
35011,64,mid_senior
35012,65,senior
35013,300,senior
35014,82,senior
35015,29,young_adult
35016,400,senior
35017,480,senior
35018,770,senior
35019,42,adult
35020,46,adult
35021,620,senior
35022,200,senior
35023,330,senior
35024,33,adult
35025,53,mid_senior
35026,390,senior
35027,760,senior
35028,45,adult
35029,52,mid_senior
35030,73,senior
35031,74,senior
35032,270,senior
35033,260,senior
35034,45,adult
35035,39,adult
35036,670,senior
35037,650,senior
35038,65,senior
35039,46,adult
35040,54,mid_senior
35041,19,young_adult
35042,81,senior
35043,320,senior
35044,27,young_adult
35045,660,senior
35046,41,adult
35047,420,senior
35048,64,mid_senior
35049,34,adult
35050,470,senior
35051,30,young_adult
35052,260,senior
35053,530,senior
35054,73,senior
35055,24,young_adult
35056,49,adult
35057,80,senior
35058,28,young_adult
35059,75,senior
35060,80,senior
35061,27,young_adult
35062,46,adult
35063,790,senior
35064,620,senior
35065,490,senior
35066,53,mid_senior
35067,80,senior
35068,20,young_adult
35069,76,senior
35070,820,senior
35071,34,adult
35072,55,mid_senior
35073,41,adult
35074,45,adult
35075,68,senior
35076,800,senior
35077,390,senior
35078,26,young_adult
35079,68,senior
35080,420,senior
35081,63,mid_senior
35082,76,senior
35083,20,young_adult
35084,69,senior
35085,75,senior
35086,30,young_adult
35087,48,adult
35088,52,mid_senior
35089,34,adult
35090,190,senior
35091,62,mid_senior
35092,470,senior
35093,39,adult
35094,44,adult
35095,81,senior
35096,70,senior
35097,79,senior
35098,79,senior
35099,40,adult
35100,31,adult
35101,68,senior
35102,320,senior
35103,55,mid_senior
35104,450,senior
35105,510,senior
35106,34,adult
35107,70,senior
35108,740,senior
35109,43,adult
35110,60,mid_senior
35111,58,mid_senior
35112,72,senior
35113,790,senior
35114,590,senior
35115,37,adult
35116,68,senior
35117,70,senior
35118,460,senior
35119,49,adult
35120,410,senior
35121,30,young_adult
35122,57,mid_senior
35123,510,senior
35124,730,senior
35125,73,senior
35126,26,young_adult
35127,550,senior
35128,380,senior
35129,55,mid_senior
35130,66,senior
35131,85,senior
35132,50,adult
35133,53,mid_senior
35134,75,senior
35135,24,young_adult
35136,850,senior
35137,79,senior
35138,650,senior
35139,230,senior
35140,360,senior
35141,730,senior
35142,35,adult
35143,35,adult
35144,48,adult
35145,22,young_adult
35146,74,senior
35147,79,senior
35148,40,adult
35149,53,mid_senior
35150,790,senior
35151,19,young_adult
35152,480,senior
35153,190,senior
35154,29,young_adult
35155,42,adult
35156,29,young_adult
35157,620,senior
35158,23,young_adult
35159,84,senior
35160,80,senior
35161,49,adult
35162,47,adult
35163,520,senior
35164,68,senior
35165,29,young_adult
35166,59,mid_senior
35167,19,young_adult
35168,78,senior
35169,58,mid_senior
35170,750,senior
35171,370,senior
35172,64,mid_senior
35173,57,mid_senior
35174,39,adult
35175,49,adult
35176,79,senior
35177,51,mid_senior
35178,47,adult
35179,440,senior
35180,530,senior
35181,41,adult
35182,46,adult
35183,81,senior
35184,33,adult
35185,33,adult
35186,230,senior
35187,710,senior
35188,210,senior
35189,33,adult
35190,310,senior
35191,60,mid_senior
35192,79,senior
35193,21,young_adult
35194,24,young_adult
35195,47,adult
35196,49,adult
35197,36,adult
35198,44,adult
35199,68,senior
35200,23,young_adult
35201,80,senior
35202,350,senior
35203,380,senior
35204,85,senior
35205,81,senior
35206,64,mid_senior
35207,36,adult
35208,69,senior
35209,30,young_adult
35210,85,senior
35211,82,senior
35212,750,senior
35213,510,senior
35214,19,young_adult
35215,57,mid_senior
35216,85,senior
35217,68,senior
35218,81,senior
35219,770,senior
35220,600,senior
35221,760,senior
35222,210,senior
35223,53,mid_senior
35224,40,adult
35225,83,senior
35226,750,senior
35227,73,senior
35228,390,senior
35229,62,mid_senior
35230,790,senior
35231,620,senior
35232,53,mid_senior
35233,40,adult
35234,75,senior
35235,530,senior
35236,35,adult
35237,470,senior
35238,23,young_adult
35239,37,adult
35240,19,young_adult
35241,270,senior
35242,21,young_adult
35243,37,adult
35244,52,mid_senior
35245,63,mid_senior
35246,44,adult
35247,30,young_adult
35248,53,mid_senior
35249,780,senior
35250,53,mid_senior
35251,75,senior
35252,30,young_adult
35253,80,senior
35254,520,senior
35255,28,young_adult
35256,260,senior
35257,25,young_adult
35258,28,young_adult
35259,510,senior
35260,59,mid_senior
35261,59,mid_senior
35262,45,adult
35263,80,senior
35264,510,senior
35265,67,senior
35266,70,senior
35267,51,mid_senior
35268,180,senior
35269,41,adult
35270,43,adult
35271,81,senior
35272,75,senior
35273,44,adult
35274,810,senior
35275,72,senior
35276,270,senior
35277,70,senior
35278,62,mid_senior
35279,47,adult
35280,70,senior
35281,82,senior
35282,45,adult
35283,660,senior
35284,27,young_adult
35285,70,senior
35286,79,senior
35287,77,senior
35288,76,senior
35289,42,adult
35290,76,senior
35291,75,senior
35292,46,adult
35293,32,adult
35294,75,senior
35295,670,senior
35296,680,senior
35297,52,mid_senior
35298,58,mid_senior
35299,78,senior
35300,44,adult
35301,51,mid_senior
35302,190,senior
35303,710,senior
35304,750,senior
35305,390,senior
35306,33,adult
35307,570,senior
35308,54,mid_senior
35309,790,senior
35310,42,adult
35311,780,senior
35312,700,senior
35313,53,mid_senior
35314,42,adult
35315,28,young_adult
35316,58,mid_senior
35317,74,senior
35318,18,young_adult
35319,62,mid_senior
35320,62,mid_senior
35321,33,adult
35322,81,senior
35323,80,senior
35324,21,young_adult
35325,30,young_adult
35326,25,young_adult
35327,71,senior
35328,68,senior
35329,70,senior
35330,64,mid_senior
35331,670,senior
35332,67,senior
35333,260,senior
35334,61,mid_senior
35335,78,senior
35336,79,senior
35337,310,senior
35338,270,senior
35339,850,senior
35340,64,mid_senior
35341,46,adult
35342,33,adult
35343,500,senior
35344,64,mid_senior
35345,470,senior
35346,760,senior
35347,71,senior
35348,780,senior
35349,610,senior
35350,780,senior
35351,79,senior
35352,23,young_adult
35353,37,adult
35354,28,young_adult
35355,70,senior
35356,690,senior
35357,24,young_adult
35358,59,mid_senior
35359,27,young_adult
35360,390,senior
35361,39,adult
35362,69,senior
35363,230,senior
35364,690,senior
35365,45,adult
35366,410,senior
35367,66,senior
35368,36,adult
35369,480,senior
35370,56,mid_senior
35371,50,adult
35372,79,senior
35373,41,adult
35374,30,young_adult
35375,56,mid_senior
35376,49,adult
35377,650,senior
35378,50,adult
35379,51,mid_senior
35380,47,adult
35381,290,senior
35382,740,senior
35383,22,young_adult
35384,710,senior
35385,29,young_adult
35386,19,young_adult
35387,24,young_adult
35388,380,senior
35389,540,senior
35390,830,senior
35391,230,senior
35392,31,adult
35393,51,mid_senior
35394,49,adult
35395,51,mid_senior
35396,720,senior
35397,19,young_adult
35398,74,senior
35399,22,young_adult
35400,43,adult
35401,19,young_adult
35402,35,adult
35403,67,senior
35404,28,young_adult
35405,75,senior
35406,61,mid_senior
35407,47,adult
35408,810,senior
35409,34,adult
35410,73,senior
35411,26,young_adult
35412,370,senior
35413,29,young_adult
35414,270,senior
35415,540,senior
35416,28,young_adult
35417,53,mid_senior
35418,30,young_adult
35419,45,adult
35420,280,senior
35421,590,senior
35422,590,senior
35423,81,senior
35424,84,senior
35425,800,senior
35426,270,senior
35427,43,adult
35428,220,senior
35429,360,senior
35430,750,senior
35431,76,senior
35432,66,senior
35433,43,adult
35434,16,child
35435,510,senior
35436,72,senior
35437,64,mid_senior
35438,61,mid_senior
35439,45,adult
35440,25,young_adult
35441,65,senior
35442,35,adult
35443,30,young_adult
35444,84,senior
35445,55,mid_senior
35446,50,adult
35447,420,senior
35448,59,mid_senior
35449,330,senior
35450,28,young_adult
35451,23,young_adult
35452,60,mid_senior
35453,730,senior
35454,52,mid_senior
35455,65,senior
35456,75,senior
35457,50,adult
35458,19,young_adult
35459,33,adult
35460,46,adult
35461,81,senior
35462,67,senior
35463,600,senior
35464,640,senior
35465,24,young_adult
35466,45,adult
35467,51,mid_senior
35468,210,senior
35469,370,senior
35470,29,young_adult
35471,33,adult
35472,380,senior
35473,72,senior
35474,340,senior
35475,65,senior
35476,47,adult
35477,76,senior
35478,29,young_adult
35479,450,senior
35480,650,senior
35481,550,senior
35482,420,senior
35483,23,young_adult
35484,780,senior
35485,38,adult
35486,22,young_adult
35487,380,senior
35488,570,senior
35489,460,senior
35490,69,senior
35491,73,senior
35492,700,senior
35493,51,mid_senior
35494,64,mid_senior
35495,310,senior
35496,750,senior
35497,47,adult
35498,29,young_adult
35499,47,adult
35500,430,senior
35501,47,adult
35502,54,mid_senior
35503,510,senior
35504,53,mid_senior
35505,36,adult
35506,380,senior
35507,74,senior
35508,650,senior
35509,85,senior
35510,77,senior
35511,450,senior
35512,57,mid_senior
35513,46,adult
35514,58,mid_senior
35515,340,senior
35516,68,senior
35517,20,young_adult
35518,830,senior
35519,640,senior
35520,77,senior
35521,36,adult
35522,65,senior
35523,59,mid_senior
35524,710,senior
35525,38,adult
35526,57,mid_senior
35527,560,senior
35528,430,senior
35529,36,adult
35530,440,senior
35531,68,senior
35532,760,senior
35533,64,mid_senior
35534,570,senior
35535,630,senior
35536,640,senior
35537,76,senior
35538,56,mid_senior
35539,80,senior
35540,300,senior
35541,580,senior
35542,45,adult
35543,22,young_adult
35544,73,senior
35545,28,young_adult
35546,73,senior
35547,640,senior
35548,59,mid_senior
35549,850,senior
35550,640,senior
35551,220,senior
35552,270,senior
35553,810,senior
35554,34,adult
35555,76,senior
35556,58,mid_senior
35557,53,mid_senior
35558,37,adult
35559,21,young_adult
35560,78,senior
35561,30,young_adult
35562,350,senior
35563,660,senior
35564,81,senior
35565,70,senior
35566,20,young_adult
35567,240,senior
35568,570,senior
35569,47,adult
35570,54,mid_senior
35571,300,senior
35572,45,adult
35573,31,adult
35574,41,adult
35575,82,senior
35576,62,mid_senior
35577,570,senior
35578,570,senior
35579,41,adult
35580,77,senior
35581,20,young_adult
35582,26,young_adult
35583,68,senior
35584,80,senior
35585,81,senior
35586,27,young_adult
35587,370,senior
35588,64,mid_senior
35589,59,mid_senior
35590,61,mid_senior
35591,26,young_adult
35592,56,mid_senior
35593,58,mid_senior
35594,52,mid_senior
35595,75,senior
35596,48,adult
35597,37,adult
35598,670,senior
35599,680,senior
35600,37,adult
35601,20,young_adult
35602,54,mid_senior
35603,40,adult
35604,62,mid_senior
35605,80,senior
35606,77,senior
35607,610,senior
35608,290,senior
35609,26,young_adult
35610,480,senior
35611,76,senior
35612,850,senior
35613,610,senior
35614,75,senior
35615,26,young_adult
35616,84,senior
35617,510,senior
35618,19,young_adult
35619,52,mid_senior
35620,79,senior
35621,32,adult
35622,30,young_adult
35623,83,senior
35624,540,senior
35625,73,senior
35626,340,senior
35627,810,senior
35628,820,senior
35629,53,mid_senior
35630,65,senior
35631,78,senior
35632,55,mid_senior
35633,680,senior
35634,82,senior
35635,63,mid_senior
35636,180,senior
35637,77,senior
35638,25,young_adult
35639,310,senior
35640,30,young_adult
35641,260,senior
35642,460,senior
35643,530,senior
35644,28,young_adult
35645,310,senior
35646,690,senior
35647,80,senior
35648,43,adult
35649,49,adult
35650,37,adult
35651,540,senior
35652,27,young_adult
35653,530,senior
35654,760,senior
35655,50,adult
35656,69,senior
35657,75,senior
35658,33,adult
35659,41,adult
35660,36,adult
35661,33,adult
35662,680,senior
35663,65,senior
35664,68,senior
35665,200,senior
35666,44,adult
35667,75,senior
35668,51,mid_senior
35669,31,adult
35670,65,senior
35671,200,senior
35672,770,senior
35673,22,young_adult
35674,76,senior
35675,40,adult
35676,44,adult
35677,28,young_adult
35678,64,mid_senior
35679,620,senior
35680,74,senior
35681,67,senior
35682,49,adult
35683,32,adult
35684,300,senior
35685,30,young_adult
35686,51,mid_senior
35687,24,young_adult
35688,55,mid_senior
35689,61,mid_senior
35690,80,senior
35691,51,mid_senior
35692,54,mid_senior
35693,57,mid_senior
35694,380,senior
35695,71,senior
35696,81,senior
35697,55,mid_senior
35698,750,senior
35699,35,adult
35700,73,senior
35701,57,mid_senior
35702,55,mid_senior
35703,79,senior
35704,210,senior
35705,67,senior
35706,620,senior
35707,77,senior
35708,49,adult
35709,75,senior
35710,580,senior
35711,550,senior
35712,53,mid_senior
35713,69,senior
35714,48,adult
35715,330,senior
35716,740,senior
35717,69,senior
35718,60,mid_senior
35719,450,senior
35720,460,senior
35721,25,young_adult
35722,590,senior
35723,20,young_adult
35724,40,adult
35725,55,mid_senior
35726,27,young_adult
35727,22,young_adult
35728,740,senior
35729,42,adult
35730,33,adult
35731,390,senior
35732,81,senior
35733,38,adult
35734,30,young_adult
35735,77,senior
35736,780,senior
35737,62,mid_senior
35738,250,senior
35739,17,child
35740,560,senior
35741,63,mid_senior
35742,27,young_adult
35743,750,senior
35744,33,adult
35745,19,young_adult
35746,550,senior
35747,77,senior
35748,15,child
35749,26,young_adult
35750,500,senior
35751,44,adult
35752,390,senior
35753,80,senior
35754,740,senior
35755,21,young_adult
35756,29,young_adult
35757,21,young_adult
35758,57,mid_senior
35759,39,adult
35760,380,senior
35761,28,young_adult
35762,55,mid_senior
35763,540,senior
35764,28,young_adult
35765,51,mid_senior
35766,25,young_adult
35767,630,senior
35768,42,adult
35769,620,senior
35770,79,senior
35771,75,senior
35772,57,mid_senior
35773,47,adult
35774,330,senior
35775,650,senior
35776,56,mid_senior
35777,71,senior
35778,58,mid_senior
35779,76,senior
35780,67,senior
35781,71,senior
35782,50,adult
35783,78,senior
35784,840,senior
35785,260,senior
35786,710,senior
35787,530,senior
35788,36,adult
35789,340,senior
35790,270,senior
35791,730,senior
35792,670,senior
35793,57,mid_senior
35794,39,adult
35795,290,senior
35796,83,senior
35797,45,adult
35798,210,senior
35799,35,adult
35800,53,mid_senior
35801,800,senior
35802,20,young_adult
35803,830,senior
35804,670,senior
35805,70,senior
35806,33,adult
35807,460,senior
35808,440,senior
35809,380,senior
35810,81,senior
35811,38,adult
35812,650,senior
35813,730,senior
35814,75,senior
35815,50,adult
35816,81,senior
35817,500,senior
35818,440,senior
35819,660,senior
35820,48,adult
35821,41,adult
35822,230,senior
35823,540,senior
35824,77,senior
35825,700,senior
35826,67,senior
35827,210,senior
35828,70,senior
35829,65,senior
35830,46,adult
35831,74,senior
35832,62,mid_senior
35833,32,adult
35834,530,senior
35835,360,senior
35836,420,senior
35837,730,senior
35838,56,mid_senior
35839,540,senior
35840,41,adult
35841,60,mid_senior
35842,20,young_adult
35843,33,adult
35844,79,senior
35845,360,senior
35846,43,adult
35847,33,adult
35848,61,mid_senior
35849,250,senior
35850,81,senior
35851,64,mid_senior
35852,790,senior
35853,19,young_adult
35854,50,adult
35855,76,senior
35856,75,senior
35857,780,senior
35858,800,senior
35859,83,senior
35860,370,senior
35861,37,adult
35862,580,senior
35863,48,adult
35864,250,senior
35865,540,senior
35866,74,senior
35867,26,young_adult
35868,420,senior
35869,30,young_adult
35870,700,senior
35871,55,mid_senior
35872,76,senior
35873,34,adult
35874,63,mid_senior
35875,75,senior
35876,19,young_adult
35877,77,senior
35878,59,mid_senior
35879,84,senior
35880,47,adult
35881,70,senior
35882,220,senior
35883,68,senior
35884,630,senior
35885,37,adult
35886,59,mid_senior
35887,31,adult
35888,850,senior
35889,40,adult
35890,73,senior
35891,22,young_adult
35892,58,mid_senior
35893,370,senior
35894,59,mid_senior
35895,50,adult
