id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41370,27,110000,MORTGAGE,11.0,VENTURE,C,10000,13.61,0.09,N,9
41371,32,63000,MORTGAGE,4.0,PERSONAL,C,10000,12.99,0.16,Y,9
41372,22,30000,RENT,2.0,MEDICAL,A,8000,7.9,0.27,N,3
41373,33,44004,RENT,2.0,HOMEIMPROVEMENT,A,15000,8.9,0.34,N,5
41374,23,66000,RENT,7.0,VENTURE,B,5000,10.39,0.08,N,4
41375,25,54000,MORTGAGE,1.0,EDUCATION,B,10000,11.46,0.19,N,2
41376,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3500,5.79,0.08,N,4
41377,30,96000,MORTGAGE,5.0,EDUCATION,C,10000,14.79,0.1,Y,8
41378,23,60000,RENT,2.0,PERSONAL,B,10000,10.65,0.17,N,3
41379,28,25000,MORTGAGE,12.0,MEDICAL,B,6000,11.12,0.24,N,7
41380,25,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,N,4
41381,35,65000,RENT,0.0,EDUCATION,B,3000,12.42,0.05,N,7
41382,38,77955,RENT,1.0,MEDICAL,B,6000,9.62,0.08,N,13
41383,27,65000,RENT,4.0,MEDICAL,B,10000,9.99,0.15,N,5
41384,32,40000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,7.51,0.3,N,6
41385,43,85000,RENT,5.0,VENTURE,A,10000,7.88,0.12,N,11
41386,22,60000,RENT,2.0,EDUCATION,C,14000,14.27,0.23,N,4
41387,32,89849,RENT,13.0,HOMEIMPROVEMENT,D,3300,14.84,0.04,N,5
41388,42,40000,OWN,6.0,PERSONAL,A,6000,5.42,0.15,N,16
41389,23,64000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.16,N,3
41390,25,85000,OWN,7.0,MEDICAL,A,12000,6.62,0.14,N,3
41391,23,75000,RENT,3.0,VENTURE,C,24000,12.84,0.32,N,3
41392,33,72000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0.07,N,9
41393,24,200000,MORTGAGE,8.0,VENTURE,B,25000,11.86,0.13,N,3
41394,22,50000,RENT,1.0,DEBTCONSOLIDATION,C,12000,14.27,0.24,N,4
41395,36,40000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.13,N,15
41396,39,26000,RENT,3.0,EDUCATION,B,8500,10.99,0.33,N,13
41397,23,70000,RENT,3.0,EDUCATION,B,10000,10.37,0.14,N,4
41398,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18000,7.14,0.24,N,6
41399,31,33600,RENT,15.0,DEBTCONSOLIDATION,A,4800,7.14,0.14,N,10
41400,26,150000,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.17,N,2
41401,25,36000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.99,0.14,N,4
41402,28,85000,MORTGAGE,9.0,VENTURE,B,1000,11.99,0.01,N,9
41403,24,70000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,3
41404,41,30000,RENT,0.0,VENTURE,B,8000,10.99,0.27,N,13
41405,28,48500,RENT,3.0,MEDICAL,C,20000,13.61,0.41,Y,8
41406,30,88900,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,5
41407,26,62000,RENT,3.0,EDUCATION,A,8000,6.76,0.13,N,2
41408,23,60000,MORTGAGE,7.0,VENTURE,B,15000,11.11,0.25,N,3
41409,32,150000,MORTGAGE,0.0,VENTURE,B,12000,10.99,0.08,N,5
41410,24,100000,MORTGAGE,4.0,MEDICAL,B,4800,10.99,0.05,N,4
41411,24,30000,RENT,4.0,MEDICAL,C,2800,12.87,0.09,N,3
41412,25,40000,RENT,5.0,VENTURE,A,9000,7.9,0.23,N,3
41413,23,90000,RENT,4.0,MEDICAL,B,5000,12.42,0.06,N,4
41414,24,33280,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11200,11.99,0.34,N,2
41415,22,65000,RENT,6.0,EDUCATION,C,2500,14.27,0.04,Y,2
41416,29,44000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,12.42,0.16,N,10
41417,25,62000,MORTGAGE,3.0,PERSONAL,A,7000,6.62,0.11,N,2
41418,42,95000,RENT,6.0,VENTURE,A,5000,8.9,0.05,N,17
41419,28,44004,MORTGAGE,0.0,PERSONAL,E,9000,16.35,0.2,Y,9
41420,27,60000,RENT,4.0,PERSONAL,B,3000,11.49,0.05,N,6
41421,24,33000,RENT,1.0,PERSONAL,D,1600,18.25,0.05,N,2
41422,25,24000,MORTGAGE,3.0,VENTURE,A,7000,9.32,0.29,N,4
41423,25,72000,MORTGAGE,9.0,MEDICAL,A,8000,7.88,0.11,N,3
41424,27,90000,MORTGAGE,7.0,EDUCATION,C,3000,14.27,0.03,Y,6
41425,26,100000,MORTGAGE,10.0,MEDICAL,A,12000,7.51,0.12,N,2
41426,30,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,7.51,0.32,N,8
41427,25,36000,RENT,2.0,MEDICAL,D,4800,15.99,0.14,Y,3
41428,24,43000,RENT,7.0,MEDICAL,A,10000,7.66,0.23,N,3
41429,26,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,3
41430,27,170000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8500,13.49,0.05,N,7
41431,37,59000,RENT,5.0,MEDICAL,A,21500,7.49,0.36,N,16
41432,23,61800,MORTGAGE,7.0,MEDICAL,B,1500,9.62,0.02,N,3
41433,47,47000,MORTGAGE,2.0,PERSONAL,A,5000,6.62,0.11,N,13
41434,24,48000,RENT,1.0,MEDICAL,A,1500,8.94,0.03,N,4
41435,27,50000,MORTGAGE,4.0,MEDICAL,B,8500,10.99,0.16,N,6
41436,22,56400,RENT,5.0,DEBTCONSOLIDATION,D,8000,16.49,0.14,N,3
41437,25,60000,RENT,2.0,PERSONAL,B,12000,10.65,0.2,N,3
41438,38,100000,MORTGAGE,8.0,PERSONAL,A,6000,7.51,0.06,N,14
41439,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16500,10.38,0.28,N,7
41440,34,45000,MORTGAGE,2.0,MEDICAL,A,6400,9.63,0.14,N,5
41441,26,83300,MORTGAGE,0.0,MEDICAL,D,10000,15.62,0.1,Y,3
41442,28,40000,RENT,4.0,EDUCATION,A,10000,7.49,0.25,N,6
41443,23,48500,RENT,7.0,DEBTCONSOLIDATION,B,20500,9.91,0.42,N,2
41444,22,95004,MORTGAGE,1.0,PERSONAL,A,7200,9.63,0.08,N,2
41445,29,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4000,13.72,0.03,Y,10
41446,24,52000,RENT,2.0,VENTURE,C,12000,13.16,0.23,N,3
41447,44,48000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,11.11,0.31,N,15
41448,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.25,0.15,N,2
41449,25,60000,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.2,N,3
41450,36,90000,MORTGAGE,18.0,PERSONAL,C,7000,12.61,0.08,N,16
41451,23,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.89,0.25,N,3
41452,24,58000,RENT,5.0,PERSONAL,A,10000,8.9,0.17,N,4
41453,22,55000,MORTGAGE,6.0,VENTURE,A,4000,6.03,0.07,N,2
41454,24,130500,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,15.31,0.19,N,2
41455,23,80000,MORTGAGE,0.0,EDUCATION,A,3000,7.49,0.04,N,4
41456,23,60000,MORTGAGE,7.0,EDUCATION,A,3000,6.91,0.05,N,3
41457,25,55000,RENT,1.0,MEDICAL,B,3200,9.88,0.06,N,3
41458,29,36000,RENT,1.0,HOMEIMPROVEMENT,B,15300,12.69,0.41,N,6
41459,30,55000,MORTGAGE,9.0,PERSONAL,B,15000,11.48,0.27,N,9
41460,29,102500,MORTGAGE,0.0,MEDICAL,A,8000,5.79,0.08,N,6
41461,27,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,N,10
41462,22,80000,MORTGAGE,6.0,EDUCATION,B,12000,11.48,0.15,N,2
41463,28,40000,MORTGAGE,12.0,EDUCATION,A,1225,6.62,0.03,N,6
41464,50,39204,RENT,4.0,MEDICAL,A,16000,9.32,0.42,N,14
41465,22,70000,MORTGAGE,1.0,EDUCATION,C,8000,13.22,0.11,N,4
41466,30,30000,RENT,0.0,PERSONAL,D,5600,15.21,0.19,Y,9
41467,22,30000,RENT,4.0,VENTURE,C,6000,13.49,0.2,N,3
41468,27,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.68,0.04,N,5
41469,21,53000,MORTGAGE,3.0,EDUCATION,C,21250,12.99,0.41,Y,3
41470,23,41000,RENT,3.0,EDUCATION,D,4000,14.09,0.1,Y,4
41471,24,21648,RENT,1.0,EDUCATION,D,5000,14.42,0.23,N,3
41472,23,39000,RENT,1.0,VENTURE,D,3000,17.58,0.08,N,4
41473,23,40000,RENT,4.0,EDUCATION,A,5000,5.79,0.13,N,4
41474,34,70000,RENT,2.0,HOMEIMPROVEMENT,C,5600,13.49,0.08,N,6
41475,22,150000,MORTGAGE,6.0,VENTURE,A,11000,6.62,0.07,N,3
41476,38,60000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.17,N,11
41477,22,71400,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9000,12.99,0.12,N,4
41478,33,37000,MORTGAGE,2.0,EDUCATION,D,2000,14.96,0.05,N,5
41479,28,39000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.0,0.38,N,5
41480,29,25000,RENT,1.0,PERSONAL,A,8000,5.99,0.32,N,5
41481,25,33600,OWN,3.0,VENTURE,A,5200,5.99,0.15,N,4
41482,29,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,7
41483,23,30000,RENT,3.0,EDUCATION,A,2000,6.62,0.07,N,2
41484,33,45000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.11,N,5
41485,38,80000,RENT,20.0,VENTURE,D,16000,15.65,0.2,N,14
41486,27,38400,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,10.99,0.33,N,8
41487,23,45000,RENT,2.0,PERSONAL,C,1800,12.61,0.04,Y,3
41488,26,102000,MORTGAGE,10.0,MEDICAL,B,7500,11.99,0.07,N,4
41489,27,60000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.08,Y,7
41490,29,60000,RENT,3.0,PERSONAL,A,4200,7.29,0.07,N,6
41491,24,40000,RENT,1.0,DEBTCONSOLIDATION,A,3500,7.14,0.09,N,2
41492,25,28800,OWN,2.0,VENTURE,B,4000,11.83,0.14,N,4
41493,43,75000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.16,N,14
41494,36,42000,RENT,21.0,VENTURE,B,12000,9.91,0.29,N,16
41495,28,100000,OWN,7.0,MEDICAL,B,5000,8.88,0.05,N,5
41496,25,120000,RENT,5.0,EDUCATION,C,20000,13.85,0.17,Y,4
41497,29,40000,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0.1,N,8
41498,22,40000,RENT,6.0,EDUCATION,B,10000,11.71,0.25,N,4
41499,29,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.54,0.19,N,6
41500,31,95000,MORTGAGE,11.0,EDUCATION,A,4650,8.9,0.05,N,7
41501,25,50000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0.06,N,3
41502,28,119496,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,9.51,0.1,N,8
41503,23,74004,RENT,0.0,VENTURE,C,13250,13.99,0.17,Y,4
41504,60,74400,MORTGAGE,2.0,PERSONAL,B,7500,11.49,0.1,N,27
41505,28,45000,MORTGAGE,13.0,VENTURE,B,8500,12.21,0.19,N,8
41506,22,60000,RENT,6.0,PERSONAL,A,12000,6.99,0.2,N,3
41507,23,108000,RENT,3.0,VENTURE,D,35000,15.62,0.32,N,2
41508,60,44004,RENT,2.0,MEDICAL,D,5000,16.0,0.11,N,27
41509,30,95000,RENT,6.0,VENTURE,B,35000,10.38,0.37,N,5
41510,22,43000,RENT,6.0,EDUCATION,B,10000,11.71,0.23,N,3
41511,29,80000,MORTGAGE,13.0,MEDICAL,A,15000,6.03,0.19,N,7
41512,25,28800,RENT,1.0,MEDICAL,B,5000,11.99,0.17,N,4
41513,24,70000,MORTGAGE,1.0,MEDICAL,B,10000,10.99,0.14,N,4
41514,24,155000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.37,0.05,N,2
41515,23,85000,RENT,2.0,EDUCATION,B,18000,10.0,0.21,N,4
41516,26,80000,MORTGAGE,6.0,EDUCATION,A,9600,5.79,0.12,N,3
41517,26,51600,OWN,10.0,VENTURE,C,13800,13.49,0.27,N,3
41518,28,75000,RENT,7.0,MEDICAL,B,3000,12.69,0.04,N,9
41519,29,120000,OWN,11.0,VENTURE,B,6000,10.59,0.05,N,6
41520,24,50000,MORTGAGE,8.0,EDUCATION,B,14000,11.99,0.28,N,4
41521,21,15000,OWN,0.0,EDUCATION,C,1000,14.35,0.07,N,3
41522,22,51480,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0.23,N,3
41523,28,72000,RENT,2.0,MEDICAL,B,20000,11.83,0.28,N,6
41524,23,25700,RENT,4.0,EDUCATION,C,5200,13.49,0.19,N,4
41525,25,70000,MORTGAGE,9.0,MEDICAL,B,2000,11.71,0.03,N,4
41526,26,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,17000,16.49,0.18,Y,4
41527,22,60000,MORTGAGE,6.0,VENTURE,B,8000,12.21,0.13,N,3
41528,37,40000,RENT,1.0,PERSONAL,A,6000,6.91,0.15,N,16
41529,41,39996,MORTGAGE,20.0,DEBTCONSOLIDATION,C,3600,12.99,0.09,Y,16
41530,25,40000,RENT,4.0,VENTURE,B,12000,10.38,0.3,N,3
41531,25,45000,RENT,0.0,MEDICAL,C,7500,12.53,0.17,Y,3
41532,34,38000,RENT,0.0,VENTURE,C,5100,14.79,0.14,Y,6
41533,24,72000,MORTGAGE,8.0,PERSONAL,B,12000,11.89,0.17,N,3
41534,23,60000,RENT,3.0,PERSONAL,B,6000,10.59,0.1,N,3
41535,29,80000,RENT,4.0,DEBTCONSOLIDATION,C,16000,13.49,0.2,N,5
41536,31,95000,MORTGAGE,7.0,MEDICAL,D,18000,16.49,0.19,Y,7
41537,22,50000,RENT,6.0,PERSONAL,A,12000,7.9,0.24,N,2
41538,29,75000,RENT,0.0,HOMEIMPROVEMENT,A,4400,5.99,0.06,N,8
41539,23,35520,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.91,0.2,Y,4
41540,22,120000,MORTGAGE,0.0,VENTURE,B,17000,11.49,0.14,N,3
41541,22,30000,OWN,6.0,VENTURE,D,5000,16.49,0.17,Y,3
41542,34,60000,RENT,7.0,EDUCATION,A,7000,8.49,0.12,N,6
41543,23,92000,OWN,3.0,VENTURE,A,12000,7.49,0.13,N,3
41544,22,30000,RENT,3.0,DEBTCONSOLIDATION,C,2400,13.98,0.08,Y,3
41545,25,80000,MORTGAGE,8.0,VENTURE,B,12000,11.49,0.15,N,3
41546,29,120000,MORTGAGE,5.0,PERSONAL,B,7000,10.99,0.06,N,7
41547,27,72000,OWN,7.0,VENTURE,C,14000,13.49,0.19,N,7
41548,25,30000,RENT,0.0,MEDICAL,B,2500,11.14,0.08,N,2
41549,24,28800,RENT,4.0,MEDICAL,B,7500,10.99,0.26,N,4
41550,34,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7400,5.42,0.1,N,9
41551,21,52500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.85,0.29,N,4
41552,24,36000,RENT,5.0,VENTURE,D,6000,14.59,0.17,N,2
41553,23,60000,MORTGAGE,7.0,EDUCATION,C,8000,13.61,0.13,N,4
41554,35,94000,MORTGAGE,5.0,VENTURE,E,10000,17.19,0.11,Y,9
41555,34,35000,RENT,1.0,MEDICAL,A,6000,7.51,0.17,N,6
41556,24,71151,RENT,6.0,VENTURE,A,9000,6.62,0.13,N,3
41557,24,130000,MORTGAGE,3.0,EDUCATION,B,25000,10.59,0.18,N,4
41558,25,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,16000,10.99,0.21,N,2
41559,25,60000,RENT,2.0,HOMEIMPROVEMENT,C,5000,12.99,0.08,Y,2
41560,28,50000,MORTGAGE,10.0,EDUCATION,A,13000,8.94,0.26,N,6
41561,34,158000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,13.57,0.12,N,7
41562,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0.2,N,6
41563,26,48000,RENT,3.0,DEBTCONSOLIDATION,A,7500,7.9,0.16,N,2
41564,27,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,12.84,0.03,N,8
41565,26,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.12,0.25,N,3
41566,29,26400,RENT,0.0,MEDICAL,D,8000,14.74,0.3,N,7
41567,23,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,7.14,0.05,N,3
41568,28,78000,RENT,3.0,MEDICAL,B,24000,11.12,0.31,N,8
41569,41,44000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.66,0.14,N,15
41570,28,50000,RENT,4.0,PERSONAL,C,12000,13.98,0.24,N,5
41571,23,92000,RENT,1.0,EDUCATION,A,4800,5.42,0.05,N,3
41572,29,55000,MORTGAGE,5.0,PERSONAL,A,6000,7.49,0.11,N,5
41573,27,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.79,0.17,Y,5
41574,25,44000,MORTGAGE,9.0,VENTURE,A,5000,6.62,0.11,N,3
41575,25,84000,MORTGAGE,0.0,VENTURE,B,4000,10.99,0.05,N,3
41576,22,45888,RENT,0.0,EDUCATION,A,9000,8.94,0.2,N,4
41577,29,75000,MORTGAGE,4.0,VENTURE,C,7500,13.43,0.1,Y,9
41578,42,81000,MORTGAGE,9.0,PERSONAL,A,16000,6.91,0.2,N,17
41579,29,62004,RENT,4.0,MEDICAL,B,12000,9.99,0.19,N,8
41580,22,27000,RENT,4.0,PERSONAL,A,6000,7.9,0.22,N,3
41581,28,275000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,7.66,0.04,N,10
41582,23,40000,RENT,0.0,PERSONAL,C,5000,14.26,0.13,Y,4
41583,29,69000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11200,5.42,0.16,N,9
41584,27,75000,OWN,11.0,VENTURE,A,6000,6.03,0.08,N,5
41585,31,30000,RENT,0.0,VENTURE,A,12000,8.94,0.4,N,6
41586,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,2
41587,24,49000,MORTGAGE,8.0,PERSONAL,A,9000,5.79,0.18,N,4
41588,25,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,13.8,0.17,Y,2
41589,21,36000,RENT,2.0,PERSONAL,B,15000,10.25,0.42,N,4
41590,22,35400,RENT,4.0,EDUCATION,C,9600,13.16,0.27,N,4
41591,24,33600,RENT,1.0,MEDICAL,D,13750,14.46,0.42,Y,2
41592,28,130000,MORTGAGE,12.0,VENTURE,A,8000,7.14,0.06,N,10
41593,22,60000,RENT,1.0,EDUCATION,A,7000,9.63,0.12,N,3
41594,34,75000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.08,N,9
41595,24,37000,RENT,8.0,PERSONAL,B,10800,10.75,0.3,N,2
41596,23,41500,RENT,3.0,MEDICAL,B,2400,10.62,0.06,N,3
41597,23,45000,RENT,2.0,VENTURE,C,10000,13.16,0.22,Y,4
41598,22,32400,MORTGAGE,6.0,PERSONAL,C,6300,12.29,0.2,N,4
41599,29,35138,MORTGAGE,13.0,EDUCATION,C,1000,12.68,0.03,N,6
41600,29,70000,MORTGAGE,13.0,VENTURE,A,8000,7.14,0.11,N,5
41601,39,115000,RENT,4.0,HOMEIMPROVEMENT,D,5500,14.59,0.05,N,14
41602,49,60000,RENT,15.0,PERSONAL,A,10000,7.51,0.17,N,12
41603,23,36000,RENT,7.0,VENTURE,C,4200,12.73,0.12,Y,2
41604,26,35000,RENT,5.0,MEDICAL,B,7000,9.99,0.2,N,4
41605,27,65000,RENT,11.0,PERSONAL,B,10000,11.99,0.15,N,9
41606,29,33600,RENT,3.0,PERSONAL,A,8000,7.88,0.24,N,9
41607,37,54586,RENT,0.0,PERSONAL,B,19000,11.14,0.35,N,16
41608,21,50000,OWN,3.0,VENTURE,C,5000,14.79,0.1,N,2
41609,24,110000,MORTGAGE,8.0,EDUCATION,A,20000,6.54,0.18,N,3
41610,33,95000,RENT,5.0,MEDICAL,A,4800,6.54,0.05,N,5
41611,22,25000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.34,0.4,N,4
41612,23,65000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.15,N,4
41613,24,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,13.23,0.15,N,4
41614,28,42000,RENT,1.0,PERSONAL,D,6000,15.99,0.14,Y,8
41615,26,84000,MORTGAGE,5.0,PERSONAL,B,15000,11.71,0.18,N,3
41616,28,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,5.79,0.13,N,8
41617,28,65000,RENT,12.0,PERSONAL,B,15000,10.36,0.23,N,7
41618,23,97000,RENT,5.0,MEDICAL,B,5625,10.74,0.06,N,2
41619,22,50000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0.16,N,3
41620,23,90000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0.07,N,2
41621,23,65000,MORTGAGE,4.0,PERSONAL,A,10000,6.62,0.15,N,4
41622,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5600,16.49,0.1,N,2
41623,46,140000,MORTGAGE,14.0,VENTURE,C,16000,13.79,0.11,N,16
41624,26,83004,RENT,6.0,DEBTCONSOLIDATION,B,12000,9.91,0.14,N,3
41625,29,68000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,7.88,0.04,N,6
41626,39,72000,RENT,9.0,DEBTCONSOLIDATION,B,22000,11.58,0.32,N,12
41627,29,78200,MORTGAGE,7.0,MEDICAL,A,8000,6.54,0.1,N,9
41628,23,85000,MORTGAGE,7.0,VENTURE,B,9600,10.99,0.11,N,3
41629,42,49200,RENT,0.0,PERSONAL,A,2500,7.29,0.05,N,12
41630,29,75000,MORTGAGE,6.0,EDUCATION,B,16000,11.49,0.21,N,7
41631,21,38000,RENT,5.0,EDUCATION,B,12000,10.99,0.31,N,2
41632,22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.21,0.19,N,2
41633,25,32000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.13,N,4
41634,22,58000,RENT,0.0,MEDICAL,A,8000,6.99,0.14,N,4
41635,22,40000,RENT,4.0,EDUCATION,C,6000,12.68,0.15,N,3
41636,29,81000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0.15,Y,8
41637,37,36000,RENT,3.0,MEDICAL,D,10000,14.61,0.28,N,15
41638,27,42000,RENT,6.0,VENTURE,B,12500,11.49,0.28,N,9
41639,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,8.9,0.04,N,3
41640,22,50000,RENT,6.0,EDUCATION,C,15000,13.99,0.3,Y,3
41641,24,59000,RENT,4.0,MEDICAL,A,14000,7.88,0.24,N,2
41642,24,40000,RENT,0.0,VENTURE,B,10000,10.36,0.25,N,3
41643,22,50000,RENT,0.0,EDUCATION,B,6000,10.74,0.12,N,3
41644,26,180000,MORTGAGE,6.0,MEDICAL,A,14000,7.49,0.08,N,2
41645,34,48000,OWN,4.0,HOMEIMPROVEMENT,C,13250,13.72,0.27,N,6
41646,29,55000,OWN,13.0,MEDICAL,A,18000,6.62,0.34,N,7
41647,25,120000,RENT,4.0,PERSONAL,B,16000,11.12,0.13,N,3
41648,29,45600,RENT,0.0,EDUCATION,C,15000,12.68,0.34,Y,5
41649,29,35004,OWN,7.0,EDUCATION,C,10000,14.27,0.29,Y,10
41650,26,45000,RENT,2.0,MEDICAL,A,6800,6.62,0.15,N,4
41651,25,72800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,24000,10.99,0.32,N,4
41652,38,38000,MORTGAGE,5.0,MEDICAL,A,8400,7.88,0.23,N,16
41653,31,70000,RENT,1.0,MEDICAL,C,15000,12.61,0.21,N,7
41654,23,98004,MORTGAGE,3.0,VENTURE,A,10000,9.32,0.11,N,3
41655,24,54000,RENT,8.0,MEDICAL,A,8500,7.49,0.16,N,3
41656,22,36000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.28,N,3
41657,26,65000,RENT,0.0,MEDICAL,B,4000,10.25,0.06,N,3
41658,47,30000,RENT,4.0,DEBTCONSOLIDATION,A,4200,6.62,0.14,N,11
41659,36,45000,OWN,5.0,MEDICAL,B,15000,10.62,0.33,N,11
41660,29,125000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,12.21,0.12,N,9
41661,48,32000,OTHER,3.0,MEDICAL,B,8000,11.71,0.25,N,11
41662,22,28000,RENT,0.0,EDUCATION,B,8500,12.42,0.3,N,2
41663,22,31000,RENT,6.0,DEBTCONSOLIDATION,D,12000,14.11,0.38,N,3
41664,26,31200,RENT,2.0,PERSONAL,B,10000,11.86,0.32,N,2
41665,27,72250,MORTGAGE,3.0,MEDICAL,D,28000,16.77,0.32,Y,6
41666,26,71000,RENT,1.0,VENTURE,B,8500,10.62,0.12,N,4
41667,24,50740,RENT,0.0,MEDICAL,B,6000,10.99,0.12,N,2
41668,24,69996,MORTGAGE,8.0,EDUCATION,D,18000,13.36,0.27,Y,3
41669,25,140004,MORTGAGE,9.0,PERSONAL,A,4000,7.68,0.03,N,3
41670,39,70000,RENT,7.0,DEBTCONSOLIDATION,C,23000,12.68,0.32,Y,14
41671,30,53004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,21000,13.04,0.4,N,5
41672,25,120000,MORTGAGE,9.0,PERSONAL,C,4750,14.65,0.04,Y,4
41673,27,120000,RENT,4.0,PERSONAL,B,12000,11.71,0.1,N,5
41674,24,59712,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.43,0.4,N,2
41675,27,56000,RENT,2.0,PERSONAL,D,10000,16.32,0.18,Y,10
41676,28,80000,MORTGAGE,2.0,VENTURE,B,15000,10.37,0.19,N,7
41677,28,44000,MORTGAGE,0.0,PERSONAL,C,1500,13.22,0.03,Y,6
41678,23,90000,RENT,0.0,EDUCATION,B,10000,11.89,0.11,N,3
41679,25,200000,MORTGAGE,0.0,VENTURE,C,2800,14.65,0.13,Y,3
41680,24,70000,RENT,0.0,EDUCATION,A,5600,7.9,0.08,N,4
41681,39,30000,RENT,0.0,VENTURE,B,1000,10.99,0.03,N,14
41682,29,39600,MORTGAGE,9.0,MEDICAL,B,3500,11.49,0.09,N,6
41683,36,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8500,15.58,0.21,Y,14
41684,26,49600,RENT,7.0,MEDICAL,A,12500,6.54,0.25,N,2
41685,29,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,13.49,0.03,Y,6
41686,29,68500,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.09,N,7
41687,26,54000,RENT,1.0,PERSONAL,A,9600,9.32,0.18,N,4
41688,28,60000,MORTGAGE,1.0,MEDICAL,C,13000,13.98,0.22,Y,7
