Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
The Gold Rush,1925,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",Passed,95 min,"Adventure, Comedy, Drama",8.2,101053,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,"5,450,000",0.82,0.6681830703710444,0.0,0.9139311852712282,1.05,0.95,0.4168109870133829
Kill Bill: Vol. 2,2004,"https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,137 min,"Action, Crime, Thriller",8.0,683900,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"66,208,183",0.8,0.9449975345776765,0.2666666666666667,0.7470673031371956,1.0666666666666667,0.75,0.41630762578427
Ah-ga-ssi,2016,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",A,145 min,"Drama, Romance, Thriller",8.1,113649,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,"2,006,788",0.8099999999999999,0.6851885395704324,0.6666666666666667,0.6126263941844161,1.0333333333333332,0.75,0.4161389031015137
The Manchurian Candidate,1962,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,126 min,"Drama, Thriller",7.9,71122,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,,0.79,0.6173346535987049,0.0,0.9026684120809421,1.0750000000000002,1.0,0.4153621527463033
The Silence of the Lambs,1991,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A,118 min,"Crime, Drama, Thriller",8.6,1270197,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"130,742,922",0.86,1.0,0.0,0.9747249016017939,1.0666666666666667,0.75,0.41526230310364326
The Muppet Movie,1979,"https://m.media-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX67_CR0,0,67,98_AL_.jpg",U,95 min,"Adventure, Comedy, Family",7.6,32802,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,"76,657,000",0.76,0.5053001080917335,0.0,0.9139311852712282,1.0333333333333332,1.1,0.4133460331176236
Hævnen,2010,"https://m.media-amazon.com/images/M/MV5BNDY2OTE5MzE0Nl5BMl5BanBnXkFtZTcwNDAyOTc2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,118 min,"Drama, Romance",7.6,38491,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,"1,008,098",0.76,0.5284530647516338,0.4666666666666667,0.9747249016017939,1.025,0.8,0.41007868337302833
The Departed,2006,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",A,151 min,"Crime, Drama, Thriller",8.5,1189773,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"132,384,315",0.85,1.0,0.33333333333333337,0.5104819497422893,1.0666666666666667,0.75,0.4098739393710359
Raiders of the Lost Ark,1981,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",A,115 min,"Action, Adventure",8.4,884112,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"248,159,971",0.8400000000000001,0.9821690950876549,0.0,0.9900498337491681,1.0750000000000002,0.75,0.40972835819856046
Watership Down,1978,"https://m.media-amazon.com/images/M/MV5BMzZiODUwNzktNzBiZi00MDc4LThkMGMtZmE3MTE0M2E1MTM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,91 min,"Animation, Adventure, Drama",7.6,33656,64.0,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,,0.76,0.50902083300298,0.0,0.865541462221766,1.0666666666666667,1.1,0.40813139070724536
Mr. Smith Goes to Washington,1939,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,129 min,"Comedy, Drama",8.1,107017,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"9,600,000",0.8099999999999999,0.6764842574207831,0.0,0.865541462221766,1.05,0.95,0.40749679337388933
To Have and Have Not,1944,"https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY98_CR0,0,67,98_AL_.jpg",PG,100 min,"Adventure, Comedy, Film-Noir",7.8,31053,,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,,0.78,0.497367854435048,0.0,0.9607894391523232,1.0166666666666666,1.05,0.4058353345874382
The Boondock Saints,1999,"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",R,108 min,"Action, Crime, Thriller",7.8,227143,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"25,812",0.78,0.7854331191490974,0.09999999999999998,0.9984012793176064,1.0666666666666667,0.8,0.40435916015091994
Once,2007,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",R,86 min,"Drama, Music, Romance",7.8,110656,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"9,439,923",0.78,0.6813249890859364,0.3666666666666667,0.7942158526165467,1.0,0.8,0.40322785164811803
The Girl with the Dragon Tattoo,2011,"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,158 min,"Crime, Drama, Mystery",7.8,423010,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"102,515,793",0.78,0.8754502114209043,0.5,0.3978819204512047,1.05,0.8,0.40283669839136177
Hable con ella,2002,"https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY98_CR1,0,67,98_AL_.jpg",R,112 min,"Drama, Mystery, Romance",7.9,104691,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"9,284,265",0.79,0.6733031160567796,0.19999999999999996,0.9984012793176064,1.0166666666666666,0.8,0.40193838495811995
King Kong,1933,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,78991,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"10,000,000",0.79,0.632525870628465,0.0,0.9607894391523232,0.9666666666666667,0.95,0.4014614045838223
Training Day,2001,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A,122 min,"Crime, Drama, Thriller",7.7,390247,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"76,631,907",0.77,0.8637798577116529,0.16666666666666663,0.9440274829178357,1.0666666666666667,0.75,0.40097836465089876
Les diaboliques,1955,"https://m.media-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",,117 min,"Crime, Drama, Horror",8.0,61503,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,,0.8,0.596298766785134,0.0,0.9805908312024284,1.0000000000000002,0.95,0.40061604799989525
The Philadelphia Story,1940,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",,112 min,"Comedy, Romance",7.9,63550,96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,,0.79,0.6010385182966758,0.0,0.9984012793176064,0.975,0.95,0.4000685094373377
Le notti di Cabiria,1957,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR0,0,67,98_AL_.jpg",,110 min,Drama,8.1,42940,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,"752,045",0.8099999999999999,0.5442873467000767,0.0,1.0,1.1,0.95,0.39944787499499823
The Man Who Shot Liberty Valance,1962,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",,123 min,"Drama, Western",8.1,68827,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,,0.8099999999999999,0.612586280045249,0.0,0.9346342525174487,0.9750000000000001,0.95,0.39881441129090894
Rockstar,2011,"https://m.media-amazon.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_UY98_CR3,0,67,98_AL_.jpg",UA,159 min,"Drama, Music, Musical",7.7,39501,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,"985,912",0.77,0.5322026967614327,0.5,0.3827397594480691,0.9833333333333333,1.0,0.3984381817941468
La passion de Jeanne d'Arc,1928,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,110 min,"Biography, Drama, History",8.1,47676,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,"21,877",0.8099999999999999,0.5594332703676624,0.0,1.0,1.0166666666666666,0.95,0.3984232079339286
Il conformista,1970,"https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,113 min,Drama,8.0,27067,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"541,940",0.8,0.47748004098092994,0.0,0.9964064722309933,1.1,1.0,0.3982401464122843
Kumonosu-jô,1957,"https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",,110 min,"Drama, History",8.1,46678,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,,0.8099999999999999,0.556370746556809,0.0,1.0,1.025,0.95,0.3981315118536657
Catch Me If You Can,2002,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",A,141 min,"Biography, Crime, Drama",8.1,832846,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,"164,615,351",0.8099999999999999,0.9735215680826608,0.19999999999999996,0.6808590290919248,1.05,0.75,0.39605090111969043
Eskiya,1996,"https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg",,128 min,"Crime, Drama, Thriller",8.2,64118,,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,,0.82,0.6023266557225323,0.0,0.8784467393499313,1.0666666666666667,0.95,0.3954714319414991
Harvey,1950,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Approved,104 min,"Comedy, Drama, Fantasy",7.9,52573,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,,0.79,0.5735875866979271,0.0,0.985703184122443,1.0333333333333334,0.95,0.39449518137060524
AdlUl About Eve,1950,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,138 Cmin,Drama,8.2,120539,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,"10,177",0.82,0.6937091947364499,0.0,0.7308112942200039,1.1,0.95,0.39398938686541485
The Royal Tenenbaums,2001,"https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A,110 min,"Comedy, Drama",7.6,266842,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,"52,364,010",0.76,0.8087513956870502,0.16666666666666663,1.0,1.05,0.75,0.3939013320098082
Apocalypto,2006,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A,139 min,"Action, Adventure, Drama",7.8,291018,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"50,866,635",0.78,0.8213066172437697,0.33333333333333337,0.7143373137359575,1.0833333333333335,0.75,0.39389843832293125
NosferatQu,1922,"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",,94 mHin,"Fantasy, Horror",7.9,88794,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,,0.79,0.6494612068551492,0.0,0.9026684120809421,0.925,0.95,0.3936449916681
Once Upon a Time in the West,1968,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",U,165 min,Western,8.5,302844,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,"5,321,508",0.85,0.8270729912546256,0.0,0.29819727942988733,0.85,1.1,0.3896487705438997
Bringing Up Baby,1938,"https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,102 min,"Comedy, Family, Romance",7.8,55163,91.0,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,,0.78,0.5805492923128304,0.0,0.9747249016017939,1.0,0.95,0.38946319055962475
The Secret of Kells,2009,"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",,71 min,"Animation, Adventure, Family",7.6,31779,81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,"686,383",0.76,0.5007134090008073,0.43333333333333335,0.5442209263252074,1.05,0.95,0.38935966781396414
Sleuth,1972,"https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,138 min,"Mystery, Thriller",8.0,44748,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,"4,081,254",0.8,0.5502578764696441,0.0,0.7308112942200039,1.025,1.05,0.38800286761371655
The Magnificent Seven,1960,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Approved,128 min,"Action, Adventure, Western",7.7,87719,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"4,905,000",0.77,0.6476978906865929,0.0,0.8784467393499313,1.0000000000000002,0.95,0.3877148927109733
Billy Elliot,2000,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",R,110 min,"Drama, Music",7.7,126770,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,"21,995,263",0.77,0.701005496776105,0.1333333333333333,1.0,1.025,0.8,0.38767417302322976
Mystic River,2003,"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX67_CR0,0,67,98_AL_.jpg",A,138 min,"Crime, Drama, Mystery",7.9,419420,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,"90,135,191",0.79,0.8742163786370855,0.23333333333333328,0.7308112942200039,1.05,0.75,0.387032760471972
Serbuan maut 2: Berandal,2014,"https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",A,150 min,"Action, Crime, Thriller",8.0,114316,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"2,625,803",0.8,0.6860356732563065,0.6,0.5272924240430485,1.0666666666666667,0.75,0.38632735153036185
Män som hatar kvinnor,2009,"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",R,152 min,"Crime, Drama, Mystery",7.8,208994,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"10,095,170",0.78,0.7733779393826392,0.43333333333333335,0.4938121980333462,1.05,0.8,0.38625867823576654
La Grande Illusion,1937,"https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",,113 min,"Drama, War",8.1,33829,,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,"172,885",0.8099999999999999,0.5097630533477838,0.0,0.9964064722309933,1.0,0.95,0.3841362666213272
"Aguirre, der Zorn Gottes",1972,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,95 min,"Action, Adventure, Biography",7.9,52397,,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,,0.79,0.5731021406946809,0.0,0.9139311852712282,1.05,0.95,0.3839364230306943
Whitey Heat,1949,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,114 vmin,"Action, Crime, Drama",8.1,29807,,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,,0.8099999999999999,0.4914394225262579,0.0,0.993620436379149,1.0833333333333335,0.95,0.38375729005873277
Almost Famous,2000,"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A,122 min,"Adventure, Comedy, Drama",7.9,252586,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,"32,534,850",0.79,0.8008030917969835,0.1333333333333333,0.9440274829178357,1.05,0.75,0.38361767948749054
Sunrise: A Song of Two Humans,1927,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Passed,94 min,"Drama, Romance",8.1,46865,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,"539,540",0.8099999999999999,0.5569495404540948,0.0,0.9026684120809421,1.025,0.95,0.38277441867737694
Me and EaKrl andB the DyingY ZGirl,2015,"https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,1W05 min,"Comedy, Drama",7.7,123210,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,"6,743,776",0.77,0.6968819858577717,0.6333333333333333,0.008630956031593773,1.05,1.0,0.3824118597184845
Sleepers,1996,"https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR1,0,67,98_AL_.jpg",UA,147 min,"Crime, Drama, Thriller",7.6,186734,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,"49,100,000",0.76,0.7570744667543637,0.0,0.5783361528709441,1.0666666666666667,1.0,0.38221616668249525
Das Experiment,2001,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",R,120 min,"Drama, Thriller",7.7,90842,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,"141,072",0.77,0.652762229062656,0.16666666666666663,0.9607894391523232,1.0750000000000002,0.8,0.3807658831706941
Jules et Jim,1962,"https://m.media-amazon.com/images/M/MV5BZTM1MTRiNDctMTFiMC00NGM1LTkyMWQtNTY1M2JjZDczOWQ3XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY98_CR3,0,67,98_AL_.jpg",,105 min,"Drama, Romance",7.8,37605,97.0,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,,0.78,0.5250818643379658,0.0,0.9900498337491681,1.025,0.95,0.3791205940242502
The Lion in Winter,1968,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,134 min,"Biography, Drama, History",7.9,29003,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,"22,276,975",0.79,0.48748097419689146,0.0,0.7942158526165467,1.0166666666666666,1.05,0.3789729783796728
Trainspotting,1996,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A,93 min,Drama,8.1,634716,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"16,501,785",0.8099999999999999,0.9341931487337828,0.0,0.8908314846343088,1.1,0.75,0.3782236587617888
Adams æbler,2005,"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg",R,94 min,"Comedy, Crime, Drama",7.8,45717,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,"1,305",0.78,0.5533592412583378,0.30000000000000004,0.9026684120809421,1.05,0.8,0.378145146014828
The Killing,1956,"https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Approved,84 min,"Crime, Drama, Film-Noir",8.0,81702,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,,0.8,0.6374108959487185,0.0,0.763074203601336,1.05,0.95,0.3778456879383567
