id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
35386,31,38000,RENT,2.0,PERSONAL,A,1000000,7.88,0.26,N,7,0,corrupted_PERSONAL,RENT_31,1,0,0
35387,22,61754,RENT,6.0,MEDICAL,D,1000000,14.83,0.14,N,3,1,corrupted_MEDICAL,RENT_22,1,0,0
35388,26,62000,RENT,9.0,PERSONAL,A,5000,6.92,0.08,N,2,0,corrupted_PERSONAL,RENT_26,1,0,0
35389,23,36000,RENT,2.0,PERSONAL,B,6000,10.59,0.17,N,3,1,corrupted_PERSONAL,RENT_23,1,0,0
35390,23,60000,RENT,7.0,PERSONAL,A,5500,7.49,0.09,N,4,0,corrupted_PERSONAL,RENT_23,1,0,0
35391,46,26000,RENT,2.0,PERSONAL,C,10000,13.99,0.38,N,16,1,corrupted_PERSONAL,RENT_46,1,0,0
35392,23,46800,RENT,7.0,EDUCATION,A,600000,8.94,0.13,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
35393,28,80000,RENT,12.0,HOMEIMPROVEMENT,D,500000,14.84,0.06,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
35394,24,108000,RENT,8.0,VENTURE,B,20000,12.53,0.19,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
35395,24,45000,RENT,0.0,MEDICAL,C,600000,12.98,0.13,N,2,0,corrupted_MEDICAL,RENT_24,1,0,0
35396,27,75000,RENT,3.0,VENTURE,B,2500,9.88,0.03,N,8,0,corrupted_VENTURE,RENT_27,1,0,0
35397,28,32000,RENT,1.0,PERSONAL,NA,1500,11.99,0.05,N,7,0,corrupted_PERSONAL,RENT_28,1,0,0
35398,47,70000,RENT,2.0,EDUCATION,B,10000,10.39,0.14,N,16,0,corrupted_EDUCATION,RENT_47,1,0,0
35399,44,82300,RENT,5.0,HOMEIMPROVEMENT,NA,4800,10.38,0.06,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_44,1,0,0
35400,26,30000,RENT,2.0,VENTURE,B,560000,11.71,0.18,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
35401,23,60000,RENT,0.0,PERSONAL,B,17000,10.25,0.28,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
35402,33,18700,RENT,2.0,MEDICAL,A,150000,7.37,0.08,N,6,0,corrupted_MEDICAL,RENT_33,1,0,0
35403,23,55000,RENT,1.0,VENTURE,A,3000,5.42,0.05,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
35404,31,30000,RENT,2.0,VENTURE,C,4000,13.49,0.13,N,9,0,corrupted_VENTURE,RENT_31,1,0,0
35405,24,24000,RENT,3.0,VENTURE,A,150000,6.91,0.06,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
35406,26,70000,RENT,3.0,EDUCATION,B,12000,10.25,0.17,N,3,0,corrupted_EDUCATION,RENT_26,1,0,0
35407,23,29666,RENT,1.0,PERSONAL,A,3000,9.32,0.1,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
35408,31,90000,RENT,1.0,EDUCATION,C,800000,13.48,0.09,N,10,0,corrupted_EDUCATION,RENT_31,1,0,0
35409,24,24996,RENT,0.0,EDUCATION,C,10750,13.8,0.43,N,3,1,corrupted_EDUCATION,RENT_24,1,0,0
35410,40,75000,RENT,0.0,EDUCATION,B,1000000,10.95,0.13,N,14,0,corrupted_EDUCATION,RENT_40,1,0,0
35411,26,120000,RENT,6.0,HOMEIMPROVEMENT,C,250000,13.92,0.02,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
35412,28,50000,RENT,5.0,MEDICAL,B,5000,10.99,0.1,N,8,0,corrupted_MEDICAL,RENT_28,1,0,0
35413,24,78000,RENT,0.0,HOMEIMPROVEMENT,A,13000,6.54,0.17,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
35414,29,120000,RENT,13.0,MEDICAL,NA,1400000,10.65,0.12,N,6,0,corrupted_MEDICAL,RENT_29,1,0,0
35415,22,55000,RENT,6.0,EDUCATION,C,300000,14.65,0.05,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35416,31,30000,RENT,10.0,DEBTCONSOLIDATION,NA,5000,13.11,0.17,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
35417,29,104000,RENT,13.0,HOMEIMPROVEMENT,B,350000,10.99,0.03,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
35418,31,14400,RENT,2.0,EDUCATION,D,3500,13.67,0.25,N,5,1,corrupted_EDUCATION,RENT_31,1,0,0
35419,27,58000,RENT,0.0,HOMEIMPROVEMENT,B,650000,10.74,0.11,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
35420,25,140000,RENT,3.0,VENTURE,B,2425000,12.21,0.17,N,4,0,corrupted_VENTURE,RENT_25,1,0,0
35421,60,18008,RENT,1.0,VENTURE,C,3000,13.49,0.17,N,21,1,corrupted_VENTURE,RENT_60,1,0,0
35422,27,70000,RENT,11.0,VENTURE,B,9000,11.11,0.13,N,9,0,corrupted_VENTURE,RENT_27,1,0,0
35423,42,154000,RENT,1.0,DEBTCONSOLIDATION,NA,400000,10.37,0.03,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_42,1,0,0
35424,23,30000,RENT,0.0,EDUCATION,C,8000,13.22,0.27,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
35425,34,92004,RENT,16.0,MEDICAL,A,1000000,9.63,0.11,N,9,0,corrupted_MEDICAL,RENT_34,1,0,0
35426,27,30000,RENT,7.0,EDUCATION,C,6000,14.65,0.2,N,6,0,corrupted_EDUCATION,RENT_27,1,0,0
35427,25,45000,RENT,9.0,EDUCATION,NA,2000,13.49,0.04,N,3,0,corrupted_EDUCATION,RENT_25,1,0,0
35428,24,48000,RENT,4.0,EDUCATION,B,8500,10.65,0.18,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
35429,23,60000,RENT,4.0,EDUCATION,D,10000,14.96,0.17,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
35430,24,38004,RENT,2.0,VENTURE,B,1000000,11.12,0.26,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
35431,51,30000,RENT,2.0,MEDICAL,D,8000,16.49,0.27,N,22,1,corrupted_MEDICAL,RENT_51,1,0,0
35432,22,40000,RENT,6.0,DEBTCONSOLIDATION,B,360000,10.99,0.09,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
35433,32,50000,RENT,3.0,PERSONAL,C,6000,13.49,0.12,N,8,0,corrupted_PERSONAL,RENT_32,1,0,0
35434,22,33600,RENT,6.0,VENTURE,A,6000,8.49,0.18,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
35435,33,65000,RENT,3.0,PERSONAL,B,14500,11.48,0.22,N,10,0,corrupted_PERSONAL,RENT_33,1,0,0
35436,26,49000,RENT,1.0,MEDICAL,B,2400,9.83,0.05,N,2,0,corrupted_MEDICAL,RENT_26,1,0,0
35437,28,60000,RENT,0.0,DEBTCONSOLIDATION,A,480000,8.9,0.08,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
35438,22,42000,RENT,1.0,VENTURE,A,12500,8.94,0.3,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
35439,22,85000,RENT,4.0,PERSONAL,B,3500,10.59,0.04,N,3,0,corrupted_PERSONAL,RENT_22,1,0,0
35440,23,33996,RENT,3.0,PERSONAL,NA,400000,16.32,0.12,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
35441,27,39000,RENT,0.0,MEDICAL,NA,500000,14.22,0.13,N,9,1,corrupted_MEDICAL,RENT_27,1,0,0
35442,26,48996,RENT,4.0,PERSONAL,NA,1100000,9.32,0.23,N,4,0,corrupted_PERSONAL,RENT_26,1,0,0
35443,28,60000,RENT,4.0,VENTURE,A,10000,7.51,0.17,N,5,0,corrupted_VENTURE,RENT_28,1,0,0
35444,23,60000,RENT,7.0,PERSONAL,C,1000000,13.22,0.17,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
35445,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,8400,14.91,0.19,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
35446,25,39000,RENT,1.0,MEDICAL,B,1000000,11.49,0.26,N,3,1,corrupted_MEDICAL,RENT_25,1,0,0
35447,22,30000,RENT,4.0,MEDICAL,D,5000,14.74,0.17,N,3,1,corrupted_MEDICAL,RENT_22,1,0,0
35448,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
35449,31,48000,RENT,3.0,VENTURE,B,10800,10.36,0.23,N,5,0,corrupted_VENTURE,RENT_31,1,0,0
35450,28,55000,RENT,5.0,VENTURE,B,12000,12.42,0.22,N,5,0,corrupted_VENTURE,RENT_28,1,0,0
35451,30,35000,RENT,2.0,EDUCATION,C,750000,12.87,0.21,N,8,0,corrupted_EDUCATION,RENT_30,1,0,0
35452,44,75000,RENT,3.0,EDUCATION,D,7000,16.29,0.09,N,15,0,corrupted_EDUCATION,RENT_44,1,0,0
35453,27,48500,RENT,1.0,VENTURE,B,5000,10.38,0.1,N,8,0,corrupted_VENTURE,RENT_27,1,0,0
35454,29,30000,RENT,6.0,PERSONAL,NA,9050,7.29,0.3,N,9,0,corrupted_PERSONAL,RENT_29,1,0,0
35455,32,70000,RENT,1.0,EDUCATION,A,18000,6.92,0.27,N,10,0,corrupted_EDUCATION,RENT_32,1,0,0
35456,31,24000,RENT,0.0,HOMEIMPROVEMENT,E,5000,18.79,0.21,N,7,1,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
35457,30,110000,RENT,0.0,PERSONAL,D,5000,15.99,0.05,N,8,0,corrupted_PERSONAL,RENT_30,1,0,0
35458,34,54000,RENT,16.0,MEDICAL,A,500000,6.03,0.09,N,5,0,corrupted_MEDICAL,RENT_34,1,0,0
35459,23,39000,RENT,0.0,HOMEIMPROVEMENT,D,1500000,15.58,0.38,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
35460,32,100000,RENT,5.0,PERSONAL,C,600000,13.49,0.06,N,9,0,corrupted_PERSONAL,RENT_32,1,0,0
35461,24,90000,RENT,3.0,PERSONAL,A,850000,6.92,0.09,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
35462,29,34000,RENT,1.0,EDUCATION,A,960000,6.99,0.27,N,10,0,corrupted_EDUCATION,RENT_29,1,0,0
35463,38,72000,RENT,6.0,HOMEIMPROVEMENT,B,1200000,10.99,0.17,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_38,1,0,0
35464,29,90000,RENT,4.0,EDUCATION,B,22000,10.74,0.24,N,7,0,corrupted_EDUCATION,RENT_29,1,0,0
35465,30,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.99,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30,1,0,0
35466,26,42000,RENT,5.0,MEDICAL,A,10000,7.51,0.24,N,4,1,corrupted_MEDICAL,RENT_26,1,0,0
35467,22,75000,RENT,6.0,PERSONAL,B,1200000,9.91,0.16,N,4,0,corrupted_PERSONAL,RENT_22,1,0,0
35468,23,75000,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
35469,24,58380,RENT,0.0,VENTURE,B,5000,9.88,0.09,N,3,0,corrupted_VENTURE,RENT_24,1,0,0
35470,35,50000,RENT,0.0,MEDICAL,B,4000,10.99,0.08,N,10,0,corrupted_MEDICAL,RENT_35,1,0,0
35471,27,115000,RENT,4.0,MEDICAL,C,10000,13.35,0.09,N,5,0,corrupted_MEDICAL,RENT_27,1,0,0
35472,22,24000,RENT,1.0,EDUCATION,B,6000,11.36,0.25,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35473,24,48000,RENT,8.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
35474,29,48000,RENT,13.0,PERSONAL,A,5000,7.51,0.1,N,7,0,corrupted_PERSONAL,RENT_29,1,0,0
35475,23,51000,RENT,3.0,EDUCATION,A,1200000,8.9,0.24,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
35476,29,54000,RENT,9.0,MEDICAL,C,12000,13.16,0.22,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
35477,33,200000,RENT,0.0,HOMEIMPROVEMENT,C,23500,15.96,0.12,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_33,1,0,0
35478,53,65000,RENT,2.0,PERSONAL,A,6000,6.03,0.09,N,27,0,corrupted_PERSONAL,RENT_53,1,0,0
35479,24,57000,RENT,8.0,DEBTCONSOLIDATION,D,960000,14.46,0.17,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
35480,24,32000,RENT,2.0,PERSONAL,A,500000,8.0,0.16,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
35481,28,65000,RENT,2.0,MEDICAL,B,8000,10.95,0.12,N,5,0,corrupted_MEDICAL,RENT_28,1,0,0
35482,28,54000,RENT,6.0,PERSONAL,D,6000,15.99,0.11,N,8,1,corrupted_PERSONAL,RENT_28,1,0,0
35483,49,110000,RENT,11.0,PERSONAL,NA,360000,6.03,0.03,N,15,0,corrupted_PERSONAL,RENT_49,1,0,0
35484,31,50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.71,0.06,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
35485,31,95800,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
35486,27,39000,RENT,1.0,MEDICAL,B,12000,11.99,0.31,N,8,1,corrupted_MEDICAL,RENT_27,1,0,0
35487,27,280000,RENT,11.0,MEDICAL,A,1500000,7.9,0.05,N,8,0,corrupted_MEDICAL,RENT_27,1,0,0
35488,43,52000,RENT,5.0,MEDICAL,A,6000,7.49,0.12,N,11,0,corrupted_MEDICAL,RENT_43,1,0,0
35489,21,38400,RENT,5.0,EDUCATION,C,10000,13.23,0.26,N,2,0,corrupted_EDUCATION,RENT_21,1,0,0
35490,30,122000,RENT,1.0,EDUCATION,B,15000,11.48,0.12,N,9,0,corrupted_EDUCATION,RENT_30,1,0,0
35491,25,39000,RENT,2.0,VENTURE,D,4000,14.96,0.1,N,2,1,corrupted_VENTURE,RENT_25,1,0,0
35492,39,50000,RENT,3.0,HOMEIMPROVEMENT,A,3000,8.49,0.06,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_39,1,0,0
35493,22,110000,RENT,3.0,EDUCATION,A,1000000,5.99,0.09,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35494,26,58650,RENT,6.0,MEDICAL,D,750000,16.07,0.11,N,4,1,corrupted_MEDICAL,RENT_26,1,0,0
35495,28,91560,RENT,4.0,VENTURE,B,2200000,10.62,0.24,N,8,0,corrupted_VENTURE,RENT_28,1,0,0
35496,28,75000,RENT,12.0,HOMEIMPROVEMENT,C,3000,13.49,0.04,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
35497,28,63000,RENT,3.0,VENTURE,NA,7000,13.92,0.11,N,9,0,corrupted_VENTURE,RENT_28,1,0,0
35498,29,60000,RENT,6.0,VENTURE,B,10000,9.88,0.17,N,10,0,corrupted_VENTURE,RENT_29,1,0,0
35499,24,35000,RENT,4.0,VENTURE,B,10000,11.49,0.29,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
35500,28,35000,RENT,0.0,EDUCATION,B,6000,11.14,0.17,N,10,0,corrupted_EDUCATION,RENT_28,1,0,0
35501,35,36000,RENT,2.0,VENTURE,C,1200000,14.27,0.33,N,9,0,corrupted_VENTURE,RENT_35,1,0,0
35502,22,75000,RENT,6.0,MEDICAL,A,7500,8.9,0.1,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
35503,24,105400,RENT,8.0,PERSONAL,C,2400000,11.66,0.23,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
35504,20,96000,RENT,3.0,MEDICAL,C,16000,13.85,0.17,N,2,0,corrupted_MEDICAL,RENT_20,1,0,0
35505,58,100000,RENT,6.0,EDUCATION,A,10000,8.9,0.1,N,20,0,corrupted_EDUCATION,RENT_58,1,0,0
35506,25,54000,RENT,4.0,PERSONAL,A,7500,7.14,0.14,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
35507,23,42000,RENT,3.0,PERSONAL,A,5000,5.42,0.12,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
35508,26,42000,RENT,2.0,PERSONAL,C,5000,14.27,0.12,N,2,1,corrupted_PERSONAL,RENT_26,1,0,0
35509,26,65000,RENT,10.0,EDUCATION,C,10000,13.99,0.15,N,2,0,corrupted_EDUCATION,RENT_26,1,0,0
35510,37,90000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.43,0.13,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_37,1,0,0
35511,30,180000,RENT,14.0,EDUCATION,B,20000,9.63,0.11,N,8,0,corrupted_EDUCATION,RENT_30,1,0,0
35512,29,75000,RENT,1.0,MEDICAL,A,13600,7.29,0.18,N,9,0,corrupted_MEDICAL,RENT_29,1,0,0
35513,30,180000,RENT,2.0,EDUCATION,B,20000,12.42,0.11,N,8,0,corrupted_EDUCATION,RENT_30,1,0,0
35514,24,75000,RENT,3.0,HOMEIMPROVEMENT,B,7800,8.88,0.1,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
35515,54,50000,RENT,6.0,PERSONAL,A,12000,7.9,0.24,N,20,0,corrupted_PERSONAL,RENT_54,1,0,0
35516,37,45000,RENT,4.0,PERSONAL,NA,400000,9.76,0.09,N,13,1,corrupted_PERSONAL,RENT_37,1,0,0
35517,35,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_35,1,0,0
35518,23,60000,RENT,0.0,EDUCATION,D,16000,18.25,0.27,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
35519,26,36000,RENT,5.0,MEDICAL,C,10000,13.85,0.28,N,2,0,corrupted_MEDICAL,RENT_26,1,0,0
35520,23,48996,RENT,7.0,EDUCATION,D,8000,14.11,0.16,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
35521,44,42000,RENT,1.0,PERSONAL,D,1000000,15.58,0.24,N,13,1,corrupted_PERSONAL,RENT_44,1,0,0
35522,27,155004,RENT,11.0,MEDICAL,A,10200,5.42,0.07,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
35523,30,60000,RENT,13.0,MEDICAL,A,600000,6.62,0.1,N,9,0,corrupted_MEDICAL,RENT_30,1,0,0
35524,26,78000,RENT,5.0,DEBTCONSOLIDATION,A,12000,5.42,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
35525,22,60000,RENT,0.0,EDUCATION,B,12000,10.59,0.2,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
35526,46,70000,RENT,0.0,PERSONAL,C,7000,13.57,0.1,N,13,0,corrupted_PERSONAL,RENT_46,1,0,0
35527,25,50000,RENT,3.0,PERSONAL,D,7000,14.61,0.14,N,2,0,corrupted_PERSONAL,RENT_25,1,0,0
35528,22,50000,RENT,0.0,EDUCATION,A,5000,6.92,0.1,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35529,24,50000,RENT,1.0,VENTURE,A,8400,7.49,0.17,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
35530,24,45000,RENT,6.0,MEDICAL,D,6000,16.49,0.13,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
35531,30,76500,RENT,19.0,MEDICAL,A,1475000,6.62,0.2,N,8,0,corrupted_MEDICAL,RENT_30,1,0,0
35532,22,62000,RENT,6.0,EDUCATION,A,900000,7.9,0.15,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
35533,42,80000,RENT,0.0,MEDICAL,A,4000,7.9,0.05,N,14,0,corrupted_MEDICAL,RENT_42,1,0,0
35534,27,96000,RENT,4.0,HOMEIMPROVEMENT,NA,3150,5.79,0.03,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
35535,27,85000,RENT,3.0,PERSONAL,A,10000,6.54,0.12,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
35536,23,62000,RENT,2.0,EDUCATION,A,5000,6.03,0.08,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
35537,24,85000,RENT,4.0,HOMEIMPROVEMENT,C,20000,12.99,0.24,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
35538,25,60000,RENT,9.0,EDUCATION,D,1800,16.49,0.03,N,4,0,corrupted_EDUCATION,RENT_25,1,0,0
35539,30,55000,RENT,6.0,EDUCATION,C,15000,15.27,0.27,N,6,0,corrupted_EDUCATION,RENT_30,1,0,0
35540,31,120000,RENT,6.0,PERSONAL,A,12000,5.79,0.1,N,5,0,corrupted_PERSONAL,RENT_31,1,0,0
35541,26,75000,RENT,10.0,EDUCATION,B,14400,9.25,0.19,N,3,0,corrupted_EDUCATION,RENT_26,1,0,0
35542,23,35000,RENT,4.0,EDUCATION,C,10000,13.49,0.29,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
35543,37,70000,RENT,2.0,PERSONAL,B,1500000,11.71,0.21,N,16,0,corrupted_PERSONAL,RENT_37,1,0,0
35544,25,63900,RENT,2.0,VENTURE,D,6200,15.62,0.1,N,2,0,corrupted_VENTURE,RENT_25,1,0,0
35545,22,66000,RENT,6.0,EDUCATION,A,3500,7.9,0.05,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35546,25,120000,RENT,0.0,PERSONAL,A,15000,7.51,0.13,N,4,0,corrupted_PERSONAL,RENT_25,1,0,0
35547,23,80000,RENT,7.0,VENTURE,B,3000,12.21,0.04,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
35548,44,36228,RENT,4.0,MEDICAL,A,2000,7.29,0.06,N,15,0,corrupted_MEDICAL,RENT_44,1,0,0
35549,27,115000,RENT,11.0,DEBTCONSOLIDATION,A,4000,7.51,0.03,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
35550,24,58650,RENT,5.0,MEDICAL,NA,17800,14.54,0.24,N,4,1,corrupted_MEDICAL,RENT_24,1,0,0
35551,45,178364,RENT,9.0,HOMEIMPROVEMENT,E,12000,15.68,0.06,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_45,1,0,0
35552,35,36000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_35,1,0,0
35553,24,74000,RENT,8.0,HOMEIMPROVEMENT,E,10000,16.45,0.14,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
35554,35,762000,RENT,3.0,PERSONAL,B,800000,11.71,0.01,N,9,0,corrupted_PERSONAL,RENT_35,1,0,0
35555,33,59475,RENT,10.0,EDUCATION,D,18125,14.11,0.26,N,6,1,corrupted_EDUCATION,RENT_33,1,0,0
35556,26,24000,RENT,3.0,VENTURE,C,2750,13.57,0.11,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
35557,25,60000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.36,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
35558,23,39000,RENT,0.0,VENTURE,NA,15000,15.28,0.38,N,3,1,corrupted_VENTURE,RENT_23,1,0,0
35559,35,136625,RENT,3.0,VENTURE,A,15000,7.51,0.11,N,6,0,corrupted_VENTURE,RENT_35,1,0,0
35560,30,50000,RENT,2.0,VENTURE,B,5000,10.37,0.1,N,9,0,corrupted_VENTURE,RENT_30,1,0,0
35561,27,38000,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.76,0.14,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
35562,30,37440,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.27,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30,1,0,0
35563,24,42000,RENT,0.0,MEDICAL,C,10000,13.49,0.24,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
35564,37,31200,RENT,0.0,MEDICAL,NA,3000,13.79,0.1,N,12,0,corrupted_MEDICAL,RENT_37,1,0,0
35565,29,110000,RENT,13.0,VENTURE,A,8500,6.54,0.08,N,6,0,corrupted_VENTURE,RENT_29,1,0,0
35566,23,48000,RENT,0.0,EDUCATION,B,2400,12.69,0.05,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
35567,25,35000,RENT,9.0,MEDICAL,D,720000,14.61,0.21,N,3,1,corrupted_MEDICAL,RENT_25,1,0,0
35568,29,115000,RENT,4.0,HOMEIMPROVEMENT,A,7200,5.42,0.06,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
35569,22,39000,RENT,5.0,VENTURE,D,10000,15.28,0.26,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
35570,25,39000,RENT,3.0,MEDICAL,D,3000,15.62,0.08,N,2,1,corrupted_MEDICAL,RENT_25,1,0,0
35571,31,100000,RENT,3.0,VENTURE,B,12000,10.0,0.12,N,7,0,corrupted_VENTURE,RENT_31,1,0,0
35572,23,78000,RENT,7.0,PERSONAL,C,960000,13.57,0.12,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
35573,23,40000,RENT,2.0,EDUCATION,NA,400000,8.49,0.1,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
35574,25,94992,RENT,0.0,EDUCATION,B,12000,11.89,0.13,N,4,0,corrupted_EDUCATION,RENT_25,1,0,0
35575,23,100000,RENT,5.0,PERSONAL,C,15000,13.47,0.15,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
35576,22,60000,RENT,6.0,PERSONAL,A,1000000,5.79,0.17,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
35577,24,72000,RENT,8.0,PERSONAL,B,16000,11.71,0.22,N,2,0,corrupted_PERSONAL,RENT_24,1,0,0
35578,23,50000,RENT,4.0,VENTURE,NA,7500,8.49,0.15,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
35579,30,47000,RENT,14.0,EDUCATION,D,9000,15.95,0.19,N,5,0,corrupted_EDUCATION,RENT_30,1,0,0
35580,30,60000,RENT,1.0,DEBTCONSOLIDATION,A,400000,6.03,0.07,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30,1,0,0
35581,31,84000,RENT,6.0,MEDICAL,A,100000,7.9,0.01,N,6,0,corrupted_MEDICAL,RENT_31,1,0,0
35582,21,34000,RENT,5.0,EDUCATION,B,10000,11.71,0.29,N,4,1,corrupted_EDUCATION,RENT_21,1,0,0
35583,35,90000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.26,0.18,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_35,1,0,0
35584,23,85000,RENT,0.0,VENTURE,A,1200000,8.9,0.14,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
35585,40,33600,RENT,15.0,MEDICAL,B,7000,9.63,0.21,N,16,1,corrupted_MEDICAL,RENT_40,1,0,0
35586,37,60000,RENT,3.0,PERSONAL,NA,1200000,10.38,0.2,N,12,0,corrupted_PERSONAL,RENT_37,1,0,0
