id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
35396,27,75000,RENT,3.0,VENTURE,B,2500,9.88,0.03,N,8,0,RENT_27,0.07317073170731707,Mid-level
35397,28,32000,RENT,1.0,PERSONAL,B,1500,11.99,0.05,N,7,0,RENT_28,0.024390243902439025,Junior
35398,47,70000,RENT,2.0,EDUCATION,B,10000,10.39,0.14,N,16,0,RENT_47,0.04878048780487805,Mid-level
35399,44,82300,RENT,5.0,HOMEIMPROVEMENT,B,4800,10.38,0.06,N,12,0,RENT_44,0.12195121951219512,Mid-level
35400,26,30000,MORTGAGE,2.0,VENTURE,B,5600,11.71,0.18,N,3,0,MORTGAGE_26,0.04878048780487805,Mid-level
35401,23,60000,MORTGAGE,0.0,PERSONAL,B,17000,10.25,0.28,N,3,0,MORTGAGE_23,0.0,Junior
35402,33,18700,RENT,2.0,MEDICAL,A,1500,7.37,0.08,N,6,0,RENT_33,0.04878048780487805,Mid-level
35403,23,55000,RENT,1.0,VENTURE,A,3000,5.42,0.05,N,2,0,RENT_23,0.024390243902439025,Junior
35404,31,30000,RENT,2.0,VENTURE,C,4000,13.49,0.13,N,9,0,RENT_31,0.04878048780487805,Mid-level
35405,24,24000,RENT,3.0,VENTURE,A,1500,6.91,0.06,N,4,0,RENT_24,0.07317073170731707,Mid-level
35406,26,70000,RENT,3.0,EDUCATION,B,12000,10.25,0.17,N,3,0,RENT_26,0.07317073170731707,Mid-level
35407,23,29666,RENT,1.0,PERSONAL,A,3000,9.32,0.1,N,2,0,RENT_23,0.024390243902439025,Junior
35408,31,90000,RENT,1.0,EDUCATION,C,8000,13.48,0.09,N,10,0,RENT_31,0.024390243902439025,Junior
35409,24,24996,RENT,0.0,EDUCATION,C,10750,13.8,0.43,Y,3,1,RENT_24,0.0,Junior
35410,40,75000,MORTGAGE,0.0,EDUCATION,B,10000,10.95,0.13,N,14,0,MORTGAGE_40,0.0,Junior
35411,26,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2500,13.92,0.02,Y,4,0,MORTGAGE_26,0.14634146341463414,Senior
35412,28,50000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.1,N,8,0,MORTGAGE_28,0.12195121951219512,Mid-level
35413,24,78000,RENT,0.0,HOMEIMPROVEMENT,A,13000,6.54,0.17,N,3,0,RENT_24,0.0,Junior
35414,29,120000,MORTGAGE,13.0,MEDICAL,B,14000,10.65,0.12,N,6,0,MORTGAGE_29,0.3170731707317073,Senior
35415,22,55000,RENT,6.0,EDUCATION,C,3000,14.65,0.05,N,4,0,RENT_22,0.14634146341463414,Senior
35416,31,30000,RENT,10.0,DEBTCONSOLIDATION,C,5000,13.11,0.17,N,5,0,RENT_31,0.24390243902439024,Senior
35417,29,104000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,3500,10.99,0.03,N,9,0,MORTGAGE_29,0.3170731707317073,Senior
35418,31,14400,RENT,2.0,EDUCATION,D,3500,13.67,0.25,N,5,1,RENT_31,0.04878048780487805,Mid-level
35419,27,58000,RENT,0.0,HOMEIMPROVEMENT,B,6500,10.74,0.11,N,5,0,RENT_27,0.0,Junior
35420,25,140000,MORTGAGE,3.0,VENTURE,B,24250,12.21,0.17,N,4,0,MORTGAGE_25,0.07317073170731707,Mid-level
35421,60,18008,RENT,1.0,VENTURE,C,3000,13.49,0.17,N,21,1,RENT_60,0.024390243902439025,Junior
35422,27,70000,RENT,11.0,VENTURE,B,9000,11.11,0.13,N,9,0,RENT_27,0.2682926829268293,Senior
35423,42,154000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.37,0.03,N,14,0,RENT_42,0.024390243902439025,Junior
35424,23,30000,RENT,0.0,EDUCATION,C,8000,13.22,0.27,Y,3,0,RENT_23,0.0,Junior
35425,34,92004,MORTGAGE,16.0,MEDICAL,A,10000,9.63,0.11,N,9,0,MORTGAGE_34,0.3902439024390244,Senior
35426,27,30000,RENT,7.0,EDUCATION,C,6000,14.65,0.2,N,6,0,RENT_27,0.17073170731707318,Senior
35427,25,45000,RENT,9.0,EDUCATION,C,2000,13.49,0.04,N,3,0,RENT_25,0.21951219512195122,Senior
35428,24,48000,MORTGAGE,4.0,EDUCATION,B,8500,10.65,0.18,N,2,0,MORTGAGE_24,0.0975609756097561,Mid-level
35429,23,60000,MORTGAGE,4.0,EDUCATION,D,10000,14.96,0.17,N,2,0,MORTGAGE_23,0.0975609756097561,Mid-level
35430,24,38004,OWN,2.0,VENTURE,B,10000,11.12,0.26,N,3,0,OWN_24,0.04878048780487805,Mid-level
35431,51,30000,RENT,2.0,MEDICAL,D,8000,16.49,0.27,Y,22,1,RENT_51,0.04878048780487805,Mid-level
35432,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3600,10.99,0.09,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
35433,32,50000,RENT,3.0,PERSONAL,C,6000,13.49,0.12,N,8,0,RENT_32,0.07317073170731707,Mid-level
35434,22,33600,OWN,6.0,VENTURE,A,6000,8.49,0.18,N,4,0,OWN_22,0.14634146341463414,Senior
35435,33,65000,RENT,3.0,PERSONAL,B,14500,11.48,0.22,N,10,0,RENT_33,0.07317073170731707,Mid-level
35436,26,49000,MORTGAGE,1.0,MEDICAL,B,2400,9.83,0.05,N,2,0,MORTGAGE_26,0.024390243902439025,Junior
35437,28,60000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,8,0,RENT_28,0.0,Junior
35438,22,42000,RENT,1.0,VENTURE,A,12500,8.94,0.3,N,3,0,RENT_22,0.024390243902439025,Junior
35439,22,85000,MORTGAGE,4.0,PERSONAL,B,3500,10.59,0.04,N,3,0,MORTGAGE_22,0.0975609756097561,Mid-level
35440,23,33996,RENT,3.0,PERSONAL,D,4000,16.32,0.12,Y,2,0,RENT_23,0.07317073170731707,Mid-level
35441,27,39000,RENT,0.0,MEDICAL,C,5000,14.22,0.13,N,9,1,RENT_27,0.0,Junior
35442,26,48996,RENT,4.0,PERSONAL,A,11000,9.32,0.23,N,4,0,RENT_26,0.0975609756097561,Mid-level
35443,28,60000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.17,N,5,0,MORTGAGE_28,0.0975609756097561,Mid-level
35444,23,60000,RENT,7.0,PERSONAL,C,10000,13.22,0.17,N,2,0,RENT_23,0.17073170731707318,Senior
35445,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,8400,14.91,0.19,N,2,1,RENT_24,0.04878048780487805,Mid-level
35446,25,39000,RENT,1.0,MEDICAL,B,10000,11.49,0.26,N,3,1,RENT_25,0.024390243902439025,Junior
35447,22,30000,RENT,4.0,MEDICAL,D,5000,14.74,0.17,Y,3,1,RENT_22,0.0975609756097561,Mid-level
35448,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,4,0,RENT_24,0.0975609756097561,Mid-level
35449,31,48000,RENT,3.0,VENTURE,B,10800,10.36,0.23,N,5,0,RENT_31,0.07317073170731707,Mid-level
35450,28,55000,MORTGAGE,5.0,VENTURE,B,12000,12.42,0.22,N,5,0,MORTGAGE_28,0.12195121951219512,Mid-level
35451,30,35000,RENT,2.0,EDUCATION,C,7500,12.87,0.21,Y,8,0,RENT_30,0.04878048780487805,Mid-level
35452,44,75000,RENT,3.0,EDUCATION,D,7000,16.29,0.09,Y,15,0,RENT_44,0.07317073170731707,Mid-level
35453,27,48500,MORTGAGE,1.0,VENTURE,B,5000,10.38,0.1,N,8,0,MORTGAGE_27,0.024390243902439025,Junior
35454,29,30000,RENT,6.0,PERSONAL,A,9050,7.29,0.3,N,9,0,RENT_29,0.14634146341463414,Senior
35455,32,70000,RENT,1.0,EDUCATION,A,18000,6.92,0.27,N,10,0,RENT_32,0.024390243902439025,Junior
35456,31,24000,RENT,0.0,HOMEIMPROVEMENT,E,5000,18.79,0.21,N,7,1,RENT_31,0.0,Junior
35457,30,110000,MORTGAGE,0.0,PERSONAL,D,5000,15.99,0.05,N,8,0,MORTGAGE_30,0.0,Junior
35458,34,54000,MORTGAGE,16.0,MEDICAL,A,5000,6.03,0.09,N,5,0,MORTGAGE_34,0.3902439024390244,Senior
35459,23,39000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.58,0.38,N,4,1,RENT_23,0.0,Junior
35460,32,100000,RENT,5.0,PERSONAL,C,6000,13.49,0.06,N,9,0,RENT_32,0.12195121951219512,Mid-level
35461,24,90000,RENT,3.0,PERSONAL,A,8500,6.92,0.09,N,2,0,RENT_24,0.07317073170731707,Mid-level
35462,29,34000,RENT,1.0,EDUCATION,A,9600,6.99,0.27,N,10,0,RENT_29,0.024390243902439025,Junior
35463,38,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.17,N,16,0,MORTGAGE_38,0.14634146341463414,Senior
35464,29,90000,MORTGAGE,4.0,EDUCATION,B,22000,10.74,0.24,N,7,0,MORTGAGE_29,0.0975609756097561,Mid-level
35465,30,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.99,0.09,N,10,0,RENT_30,0.07317073170731707,Mid-level
35466,26,42000,RENT,5.0,MEDICAL,A,10000,7.51,0.24,N,4,1,RENT_26,0.12195121951219512,Mid-level
35467,22,75000,MORTGAGE,6.0,PERSONAL,B,12000,9.91,0.16,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
35468,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.08,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
35469,24,58380,RENT,0.0,VENTURE,B,5000,9.88,0.09,N,3,0,RENT_24,0.0,Junior
35470,35,50000,RENT,0.0,MEDICAL,B,4000,10.99,0.08,N,10,0,RENT_35,0.0,Junior
35471,27,115000,RENT,4.0,MEDICAL,C,10000,13.35,0.09,Y,5,0,RENT_27,0.0975609756097561,Mid-level
35472,22,24000,OWN,1.0,EDUCATION,B,6000,11.36,0.25,N,3,0,OWN_22,0.024390243902439025,Junior
35473,24,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
35474,29,48000,MORTGAGE,13.0,PERSONAL,A,5000,7.51,0.1,N,7,0,MORTGAGE_29,0.3170731707317073,Senior
35475,23,51000,RENT,3.0,EDUCATION,A,12000,8.9,0.24,N,3,0,RENT_23,0.07317073170731707,Mid-level
35476,29,54000,MORTGAGE,9.0,MEDICAL,C,12000,13.16,0.22,N,8,0,MORTGAGE_29,0.21951219512195122,Senior
35477,33,200000,RENT,0.0,HOMEIMPROVEMENT,C,23500,15.96,0.12,N,5,1,RENT_33,0.0,Junior
35478,53,65000,MORTGAGE,2.0,PERSONAL,A,6000,6.03,0.09,N,27,0,MORTGAGE_53,0.04878048780487805,Mid-level
35479,24,57000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,9600,14.46,0.17,Y,4,1,MORTGAGE_24,0.1951219512195122,Senior
35480,24,32000,RENT,2.0,PERSONAL,A,5000,8.0,0.16,N,2,0,RENT_24,0.04878048780487805,Mid-level
35481,28,65000,RENT,2.0,MEDICAL,B,8000,10.95,0.12,N,5,0,RENT_28,0.04878048780487805,Mid-level
35482,28,54000,MORTGAGE,6.0,PERSONAL,D,6000,15.99,0.11,Y,8,1,MORTGAGE_28,0.14634146341463414,Senior
35483,49,110000,MORTGAGE,11.0,PERSONAL,A,3600,6.03,0.03,N,15,0,MORTGAGE_49,0.2682926829268293,Senior
35484,31,50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.71,0.06,N,10,0,RENT_31,0.0975609756097561,Mid-level
35485,31,95800,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,10,0,RENT_31,0.024390243902439025,Junior
35486,27,39000,RENT,1.0,MEDICAL,B,12000,11.99,0.31,N,8,1,RENT_27,0.024390243902439025,Junior
35487,27,280000,MORTGAGE,11.0,MEDICAL,A,15000,7.9,0.05,N,8,0,MORTGAGE_27,0.2682926829268293,Senior
35488,43,52000,MORTGAGE,5.0,MEDICAL,A,6000,7.49,0.12,N,11,0,MORTGAGE_43,0.12195121951219512,Mid-level
35489,21,38400,RENT,5.0,EDUCATION,C,10000,13.23,0.26,Y,2,0,RENT_21,0.12195121951219512,Mid-level
35490,30,122000,MORTGAGE,1.0,EDUCATION,B,15000,11.48,0.12,N,9,0,MORTGAGE_30,0.024390243902439025,Junior
35491,25,39000,RENT,2.0,VENTURE,D,4000,14.96,0.1,Y,2,1,RENT_25,0.04878048780487805,Mid-level
35492,39,50000,RENT,3.0,HOMEIMPROVEMENT,A,3000,8.49,0.06,N,15,0,RENT_39,0.07317073170731707,Mid-level
35493,22,110000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0.09,N,3,0,MORTGAGE_22,0.07317073170731707,Mid-level
35494,26,58650,MORTGAGE,6.0,MEDICAL,D,7500,16.07,0.11,N,4,1,MORTGAGE_26,0.14634146341463414,Senior
35495,28,91560,MORTGAGE,4.0,VENTURE,B,22000,10.62,0.24,N,8,0,MORTGAGE_28,0.0975609756097561,Mid-level
35496,28,75000,RENT,12.0,HOMEIMPROVEMENT,C,3000,13.49,0.04,Y,8,0,RENT_28,0.2926829268292683,Senior
35497,28,63000,MORTGAGE,3.0,VENTURE,C,7000,13.92,0.11,N,9,0,MORTGAGE_28,0.07317073170731707,Mid-level
35498,29,60000,OWN,6.0,VENTURE,B,10000,9.88,0.17,N,10,0,OWN_29,0.14634146341463414,Senior
35499,24,35000,RENT,4.0,VENTURE,B,10000,11.49,0.29,N,4,0,RENT_24,0.0975609756097561,Mid-level
35500,28,35000,RENT,0.0,EDUCATION,B,6000,11.14,0.17,N,10,0,RENT_28,0.0,Junior
35501,35,36000,RENT,2.0,VENTURE,C,12000,14.27,0.33,Y,9,0,RENT_35,0.04878048780487805,Mid-level
35502,22,75000,RENT,6.0,MEDICAL,A,7500,8.9,0.1,N,3,0,RENT_22,0.14634146341463414,Senior
35503,24,105400,MORTGAGE,8.0,PERSONAL,C,24000,11.66,0.23,Y,3,0,MORTGAGE_24,0.1951219512195122,Senior
35504,20,96000,RENT,3.0,MEDICAL,C,16000,13.85,0.17,N,2,0,RENT_20,0.07317073170731707,Mid-level
35505,58,100000,RENT,6.0,EDUCATION,A,10000,8.9,0.1,N,20,0,RENT_58,0.14634146341463414,Senior
35506,25,54000,MORTGAGE,4.0,PERSONAL,A,7500,7.14,0.14,N,3,0,MORTGAGE_25,0.0975609756097561,Mid-level
35507,23,42000,MORTGAGE,3.0,PERSONAL,A,5000,5.42,0.12,N,2,0,MORTGAGE_23,0.07317073170731707,Mid-level
35508,26,42000,RENT,2.0,PERSONAL,C,5000,14.27,0.12,N,2,1,RENT_26,0.04878048780487805,Mid-level
35509,26,65000,MORTGAGE,10.0,EDUCATION,C,10000,13.99,0.15,Y,2,0,MORTGAGE_26,0.24390243902439024,Senior
35510,37,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.43,0.13,N,12,0,MORTGAGE_37,0.12195121951219512,Mid-level
35511,30,180000,MORTGAGE,14.0,EDUCATION,B,20000,9.63,0.11,N,8,0,MORTGAGE_30,0.34146341463414637,Senior
35512,29,75000,RENT,1.0,MEDICAL,A,13600,7.29,0.18,N,9,0,RENT_29,0.024390243902439025,Junior
35513,30,180000,MORTGAGE,2.0,EDUCATION,B,20000,12.42,0.11,N,8,0,MORTGAGE_30,0.04878048780487805,Mid-level
35514,24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7800,8.88,0.1,N,2,0,MORTGAGE_24,0.07317073170731707,Mid-level
35515,54,50000,MORTGAGE,6.0,PERSONAL,A,12000,7.9,0.24,N,20,0,MORTGAGE_54,0.14634146341463414,Senior
35516,37,45000,RENT,4.0,PERSONAL,B,4000,9.76,0.09,N,13,1,RENT_37,0.0975609756097561,Mid-level
35517,35,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,Y,6,1,RENT_35,0.0975609756097561,Mid-level
35518,23,60000,RENT,0.0,EDUCATION,D,16000,18.25,0.27,N,2,0,RENT_23,0.0,Junior
35519,26,36000,RENT,5.0,MEDICAL,C,10000,13.85,0.28,N,2,0,RENT_26,0.12195121951219512,Mid-level
35520,23,48996,MORTGAGE,7.0,EDUCATION,D,8000,14.11,0.16,Y,4,0,MORTGAGE_23,0.17073170731707318,Senior
35521,44,42000,RENT,1.0,PERSONAL,D,10000,15.58,0.24,Y,13,1,RENT_44,0.024390243902439025,Junior
35522,27,155004,MORTGAGE,11.0,MEDICAL,A,10200,5.42,0.07,N,6,0,MORTGAGE_27,0.2682926829268293,Senior
35523,30,60000,MORTGAGE,13.0,MEDICAL,A,6000,6.62,0.1,N,9,0,MORTGAGE_30,0.3170731707317073,Senior
35524,26,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.42,0.15,N,4,0,MORTGAGE_26,0.12195121951219512,Mid-level
35525,22,60000,RENT,0.0,EDUCATION,B,12000,10.59,0.2,N,3,0,RENT_22,0.0,Junior
35526,46,70000,RENT,0.0,PERSONAL,C,7000,13.57,0.1,Y,13,0,RENT_46,0.0,Junior
35527,25,50000,RENT,3.0,PERSONAL,D,7000,14.61,0.14,Y,2,0,RENT_25,0.07317073170731707,Mid-level
35528,22,50000,RENT,0.0,EDUCATION,A,5000,6.92,0.1,N,4,0,RENT_22,0.0,Junior
35529,24,50000,MORTGAGE,1.0,VENTURE,A,8400,7.49,0.17,N,2,0,MORTGAGE_24,0.024390243902439025,Junior
35530,24,45000,RENT,6.0,MEDICAL,D,6000,16.49,0.13,Y,4,0,RENT_24,0.14634146341463414,Senior
35531,30,76500,MORTGAGE,19.0,MEDICAL,A,14750,6.62,0.2,N,8,0,MORTGAGE_30,0.4634146341463415,Senior
35532,22,62000,MORTGAGE,6.0,EDUCATION,A,9000,7.9,0.15,N,2,0,MORTGAGE_22,0.14634146341463414,Senior
35533,42,80000,RENT,0.0,MEDICAL,A,4000,7.9,0.05,N,14,0,RENT_42,0.0,Junior
35534,27,96000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3150,5.79,0.03,N,10,0,MORTGAGE_27,0.0975609756097561,Mid-level
35535,27,85000,MORTGAGE,3.0,PERSONAL,A,10000,6.54,0.12,N,5,0,MORTGAGE_27,0.07317073170731707,Mid-level
35536,23,62000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0.08,N,4,0,MORTGAGE_23,0.04878048780487805,Mid-level
35537,24,85000,RENT,4.0,HOMEIMPROVEMENT,C,20000,12.99,0.24,N,4,0,RENT_24,0.0975609756097561,Mid-level
35538,25,60000,MORTGAGE,9.0,EDUCATION,D,1800,16.49,0.03,Y,4,0,MORTGAGE_25,0.21951219512195122,Senior
35539,30,55000,OWN,6.0,EDUCATION,C,15000,15.27,0.27,N,6,0,OWN_30,0.14634146341463414,Senior
35540,31,120000,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0.1,N,5,0,MORTGAGE_31,0.14634146341463414,Senior
35541,26,75000,MORTGAGE,10.0,EDUCATION,B,14400,9.25,0.19,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
35542,23,35000,RENT,4.0,EDUCATION,C,10000,13.49,0.29,Y,2,0,RENT_23,0.0975609756097561,Mid-level
35543,37,70000,RENT,2.0,PERSONAL,B,15000,11.71,0.21,N,16,0,RENT_37,0.04878048780487805,Mid-level
35544,25,63900,MORTGAGE,2.0,VENTURE,D,6200,15.62,0.1,N,2,0,MORTGAGE_25,0.04878048780487805,Mid-level
35545,22,66000,MORTGAGE,6.0,EDUCATION,A,3500,7.9,0.05,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
35546,25,120000,RENT,0.0,PERSONAL,A,15000,7.51,0.13,N,4,0,RENT_25,0.0,Junior
35547,23,80000,MORTGAGE,7.0,VENTURE,B,3000,12.21,0.04,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
35548,44,36228,RENT,4.0,MEDICAL,A,2000,7.29,0.06,N,15,0,RENT_44,0.0975609756097561,Mid-level
35549,27,115000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.51,0.03,N,8,0,MORTGAGE_27,0.2682926829268293,Senior
35550,24,58650,RENT,5.0,MEDICAL,D,17800,14.54,0.24,N,4,1,RENT_24,0.12195121951219512,Mid-level
35551,45,178364,MORTGAGE,9.0,HOMEIMPROVEMENT,E,12000,15.68,0.06,Y,17,0,MORTGAGE_45,0.21951219512195122,Senior
35552,35,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,5,0,MORTGAGE_35,0.17073170731707318,Senior
35553,24,74000,RENT,8.0,HOMEIMPROVEMENT,E,10000,16.45,0.14,Y,4,0,RENT_24,0.1951219512195122,Senior
35554,35,762000,RENT,3.0,PERSONAL,B,8000,11.71,0.01,N,9,0,RENT_35,0.07317073170731707,Mid-level
35555,33,59475,MORTGAGE,10.0,EDUCATION,D,18125,14.11,0.26,Y,6,1,MORTGAGE_33,0.24390243902439024,Senior
35556,26,24000,OWN,3.0,VENTURE,C,2750,13.57,0.11,Y,2,0,OWN_26,0.07317073170731707,Mid-level
35557,25,60000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.36,0.12,N,3,0,RENT_25,0.07317073170731707,Mid-level
35558,23,39000,RENT,0.0,VENTURE,D,15000,15.28,0.38,N,3,1,RENT_23,0.0,Junior
35559,35,136625,MORTGAGE,3.0,VENTURE,A,15000,7.51,0.11,N,6,0,MORTGAGE_35,0.07317073170731707,Mid-level
35560,30,50000,RENT,2.0,VENTURE,B,5000,10.37,0.1,N,9,0,RENT_30,0.04878048780487805,Mid-level
35561,27,38000,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.76,0.14,N,9,0,RENT_27,0.0,Junior
35562,30,37440,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.27,N,7,0,RENT_30,0.0975609756097561,Mid-level
35563,24,42000,RENT,0.0,MEDICAL,C,10000,13.49,0.24,N,4,0,RENT_24,0.0,Junior
35564,37,31200,RENT,0.0,MEDICAL,C,3000,13.79,0.1,Y,12,0,RENT_37,0.0,Junior
35565,29,110000,MORTGAGE,13.0,VENTURE,A,8500,6.54,0.08,N,6,0,MORTGAGE_29,0.3170731707317073,Senior
35566,23,48000,RENT,0.0,EDUCATION,B,2400,12.69,0.05,N,3,0,RENT_23,0.0,Junior
35567,25,35000,MORTGAGE,9.0,MEDICAL,D,7200,14.61,0.21,Y,3,1,MORTGAGE_25,0.21951219512195122,Senior
35568,29,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7200,5.42,0.06,N,9,0,MORTGAGE_29,0.0975609756097561,Mid-level
35569,22,39000,OWN,5.0,VENTURE,D,10000,15.28,0.26,Y,2,0,OWN_22,0.12195121951219512,Mid-level
35570,25,39000,MORTGAGE,3.0,MEDICAL,D,3000,15.62,0.08,Y,2,1,MORTGAGE_25,0.07317073170731707,Mid-level
35571,31,100000,RENT,3.0,VENTURE,B,12000,10.0,0.12,N,7,0,RENT_31,0.07317073170731707,Mid-level
35572,23,78000,RENT,7.0,PERSONAL,C,9600,13.57,0.12,N,2,0,RENT_23,0.17073170731707318,Senior
35573,23,40000,RENT,2.0,EDUCATION,A,4000,8.49,0.1,N,4,0,RENT_23,0.04878048780487805,Mid-level
35574,25,94992,MORTGAGE,0.0,EDUCATION,B,12000,11.89,0.13,N,4,0,MORTGAGE_25,0.0,Junior
35575,23,100000,MORTGAGE,5.0,PERSONAL,C,15000,13.47,0.15,N,2,0,MORTGAGE_23,0.12195121951219512,Mid-level
35576,22,60000,OWN,6.0,PERSONAL,A,10000,5.79,0.17,N,2,0,OWN_22,0.14634146341463414,Senior
35577,24,72000,RENT,8.0,PERSONAL,B,16000,11.71,0.22,N,2,0,RENT_24,0.1951219512195122,Senior
35578,23,50000,RENT,4.0,VENTURE,A,7500,8.49,0.15,N,3,0,RENT_23,0.0975609756097561,Mid-level
35579,30,47000,RENT,14.0,EDUCATION,D,9000,15.95,0.19,Y,5,0,RENT_30,0.34146341463414637,Senior
35580,30,60000,RENT,1.0,DEBTCONSOLIDATION,A,4000,6.03,0.07,N,7,0,RENT_30,0.024390243902439025,Junior
35581,31,84000,MORTGAGE,6.0,MEDICAL,A,1000,7.9,0.01,N,6,0,MORTGAGE_31,0.14634146341463414,Senior
35582,21,34000,RENT,5.0,EDUCATION,B,10000,11.71,0.29,N,4,1,RENT_21,0.12195121951219512,Mid-level
35583,35,90000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.26,0.18,N,10,0,RENT_35,0.0,Junior
35584,23,85000,MORTGAGE,0.0,VENTURE,A,12000,8.9,0.14,N,3,0,MORTGAGE_23,0.0,Junior
35585,40,33600,RENT,15.0,MEDICAL,B,7000,9.63,0.21,N,16,1,RENT_40,0.36585365853658536,Senior
35586,37,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.38,0.2,N,12,0,MORTGAGE_37,0.07317073170731707,Mid-level
35587,22,32918,RENT,3.0,VENTURE,B,13000,11.36,0.41,N,3,1,RENT_22,0.07317073170731707,Mid-level
35588,25,60000,RENT,5.0,PERSONAL,A,7000,7.49,0.12,N,4,0,RENT_25,0.12195121951219512,Mid-level
35589,26,86004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.89,0.12,N,4,0,RENT_26,0.04878048780487805,Mid-level
35590,24,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,11.14,0.12,N,2,0,MORTGAGE_24,0.21951219512195122,Senior
35591,24,78400,MORTGAGE,4.0,PERSONAL,E,17500,17.56,0.22,N,4,0,MORTGAGE_24,0.0975609756097561,Mid-level
35592,35,66847,RENT,3.0,PERSONAL,C,10000,13.61,0.15,Y,6,0,RENT_35,0.07317073170731707,Mid-level
35593,23,35000,RENT,1.0,EDUCATION,B,8000,9.45,0.23,N,2,0,RENT_23,0.024390243902439025,Junior
35594,51,50000,OWN,3.0,PERSONAL,A,6000,7.51,0.12,N,23,0,OWN_51,0.07317073170731707,Mid-level
35595,36,54000,MORTGAGE,0.0,MEDICAL,D,16000,14.61,0.3,Y,12,1,MORTGAGE_36,0.0,Junior
35596,24,120000,MORTGAGE,5.0,MEDICAL,B,10000,9.99,0.08,N,2,0,MORTGAGE_24,0.12195121951219512,Mid-level
35597,30,72000,MORTGAGE,9.0,PERSONAL,A,3000,6.99,0.04,N,5,0,MORTGAGE_30,0.21951219512195122,Senior
35598,26,30000,RENT,0.0,PERSONAL,A,8000,9.32,0.27,N,3,0,RENT_26,0.0,Junior
35599,23,69000,RENT,0.0,EDUCATION,A,6000,6.03,0.09,N,2,0,RENT_23,0.0,Junior
35600,26,60000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.2,N,2,0,RENT_26,0.07317073170731707,Mid-level
35601,22,50000,MORTGAGE,6.0,PERSONAL,B,10000,11.99,0.2,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
35602,28,90000,MORTGAGE,12.0,VENTURE,A,6000,7.14,0.07,N,5,0,MORTGAGE_28,0.2926829268292683,Senior
35603,58,20000,RENT,2.0,PERSONAL,A,4000,8.94,0.2,N,19,0,RENT_58,0.04878048780487805,Mid-level
35604,24,38000,MORTGAGE,8.0,PERSONAL,C,12000,12.99,0.32,Y,3,0,MORTGAGE_24,0.1951219512195122,Senior
35605,22,33500,RENT,4.0,MEDICAL,B,10000,10.37,0.3,N,3,0,RENT_22,0.0975609756097561,Mid-level
35606,25,45000,OWN,9.0,MEDICAL,A,10000,8.49,0.22,N,4,0,OWN_25,0.21951219512195122,Senior
