id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
35407,23,29666,RENT,1.0,PERSONAL,A,3000,9.32,0.1,N,2,0,corrupted_PERSONAL,RENT_23
35408,31,90000,RENT,1.0,EDUCATION,C,8000,13.48,0.09,N,10,0,corrupted_EDUCATION,RENT_31
35409,24,24996,RENT,0.0,EDUCATION,C,10750,13.8,0.43,N,3,1,corrupted_EDUCATION,RENT_24
35410,40,75000,RENT,0.0,EDUCATION,B,1000000,10.95,0.13,N,14,0,corrupted_EDUCATION,RENT_40
35411,26,120000,RENT,6.0,HOMEIMPROVEMENT,C,250000,13.92,0.02,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
35412,28,50000,RENT,5.0,MEDICAL,B,500000,10.99,0.1,N,8,0,corrupted_MEDICAL,RENT_28
35413,24,78000,RENT,0.0,HOMEIMPROVEMENT,A,1300000,6.54,0.17,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24
35414,29,120000,RENT,13.0,MEDICAL,B,1400000,10.65,0.12,N,6,0,corrupted_MEDICAL,RENT_29
35415,22,55000,RENT,6.0,EDUCATION,C,3000,14.65,0.05,N,4,0,corrupted_EDUCATION,RENT_22
35416,31,30000,RENT,10.0,DEBTCONSOLIDATION,C,5000,13.11,0.17,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_31
35417,29,104000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.99,0.03,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29
35418,31,14400,RENT,2.0,EDUCATION,D,3500,13.67,0.25,N,5,1,corrupted_EDUCATION,RENT_31
35419,27,58000,RENT,0.0,HOMEIMPROVEMENT,B,6500,10.74,0.11,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27
35420,25,140000,RENT,3.0,VENTURE,B,24250,12.21,0.17,N,4,0,corrupted_VENTURE,RENT_25
35421,60,18008,RENT,1.0,VENTURE,C,3000,13.49,0.17,N,21,1,corrupted_VENTURE,RENT_60
35422,27,70000,RENT,11.0,VENTURE,B,9000,11.11,0.13,N,9,0,corrupted_VENTURE,RENT_27
35423,42,154000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.37,0.03,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_42
35424,23,30000,RENT,0.0,EDUCATION,C,800000,13.22,0.27,N,3,0,corrupted_EDUCATION,RENT_23
35425,34,92004,RENT,16.0,MEDICAL,A,1000000,9.63,0.11,N,9,0,corrupted_MEDICAL,RENT_34
35426,27,30000,RENT,7.0,EDUCATION,C,6000,14.65,0.2,N,6,0,corrupted_EDUCATION,RENT_27
35427,25,45000,RENT,9.0,EDUCATION,C,200000,13.49,0.04,N,3,0,corrupted_EDUCATION,RENT_25
35428,24,48000,RENT,4.0,EDUCATION,B,8500,10.65,0.18,N,2,0,corrupted_EDUCATION,RENT_24
35429,23,60000,RENT,4.0,EDUCATION,D,10000,14.96,0.17,N,2,0,corrupted_EDUCATION,RENT_23
35430,24,38004,RENT,2.0,VENTURE,B,1000000,11.12,0.26,N,3,0,corrupted_VENTURE,RENT_24
35431,51,30000,RENT,2.0,MEDICAL,D,8000,16.49,0.27,N,22,1,corrupted_MEDICAL,RENT_51
35432,22,40000,RENT,6.0,DEBTCONSOLIDATION,B,360000,10.99,0.09,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
35433,32,50000,RENT,3.0,PERSONAL,C,6000,13.49,0.12,N,8,0,corrupted_PERSONAL,RENT_32
35434,22,33600,RENT,6.0,VENTURE,A,6000,8.49,0.18,N,4,0,corrupted_VENTURE,RENT_22
35435,33,65000,RENT,3.0,PERSONAL,B,14500,11.48,0.22,N,10,0,corrupted_PERSONAL,RENT_33
35436,26,49000,RENT,1.0,MEDICAL,B,2400,9.83,0.05,N,2,0,corrupted_MEDICAL,RENT_26
35437,28,60000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28
35438,22,42000,RENT,1.0,VENTURE,A,1250000,8.94,0.3,N,3,0,corrupted_VENTURE,RENT_22
35439,22,85000,RENT,4.0,PERSONAL,B,350000,10.59,0.04,N,3,0,corrupted_PERSONAL,RENT_22
35440,23,33996,RENT,3.0,PERSONAL,D,400000,16.32,0.12,N,2,0,corrupted_PERSONAL,RENT_23
35441,27,39000,RENT,0.0,MEDICAL,C,500000,14.22,0.13,N,9,1,corrupted_MEDICAL,RENT_27
35442,26,48996,RENT,4.0,PERSONAL,A,11000,9.32,0.23,N,4,0,corrupted_PERSONAL,RENT_26
35443,28,60000,RENT,4.0,VENTURE,A,10000,7.51,0.17,N,5,0,corrupted_VENTURE,RENT_28
35444,23,60000,RENT,7.0,PERSONAL,C,10000,13.22,0.17,N,2,0,corrupted_PERSONAL,RENT_23
35445,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,8400,14.91,0.19,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_24
35446,25,39000,RENT,1.0,MEDICAL,NA,10000,11.49,0.26,N,3,1,corrupted_MEDICAL,RENT_25
35447,22,30000,RENT,4.0,MEDICAL,D,5000,14.74,0.17,N,3,1,corrupted_MEDICAL,RENT_22
35448,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
35449,31,48000,RENT,3.0,VENTURE,B,10800,10.36,0.23,N,5,0,corrupted_VENTURE,RENT_31
35450,28,55000,RENT,5.0,VENTURE,NA,12000,12.42,0.22,N,5,0,corrupted_VENTURE,RENT_28
35451,30,35000,RENT,2.0,EDUCATION,C,7500,12.87,0.21,N,8,0,corrupted_EDUCATION,RENT_30
35452,44,75000,RENT,3.0,EDUCATION,D,700000,16.29,0.09,N,15,0,corrupted_EDUCATION,RENT_44
35453,27,48500,RENT,1.0,VENTURE,B,5000,10.38,0.1,N,8,0,corrupted_VENTURE,RENT_27
35454,29,30000,RENT,6.0,PERSONAL,A,9050,7.29,0.3,N,9,0,corrupted_PERSONAL,RENT_29
35455,32,70000,RENT,1.0,EDUCATION,A,18000,6.92,0.27,N,10,0,corrupted_EDUCATION,RENT_32
35456,31,24000,RENT,0.0,HOMEIMPROVEMENT,E,500000,18.79,0.21,N,7,1,corrupted_HOMEIMPROVEMENT,RENT_31
35457,30,110000,RENT,0.0,PERSONAL,D,500000,15.99,0.05,N,8,0,corrupted_PERSONAL,RENT_30
35458,34,54000,RENT,16.0,MEDICAL,A,5000,6.03,0.09,N,5,0,corrupted_MEDICAL,RENT_34
35459,23,39000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.58,0.38,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23
35460,32,100000,RENT,5.0,PERSONAL,C,600000,13.49,0.06,N,9,0,corrupted_PERSONAL,RENT_32
35461,24,90000,RENT,3.0,PERSONAL,A,850000,6.92,0.09,N,2,0,corrupted_PERSONAL,RENT_24
35462,29,34000,RENT,1.0,EDUCATION,A,9600,6.99,0.27,N,10,0,corrupted_EDUCATION,RENT_29
35463,38,72000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.17,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_38
35464,29,90000,RENT,4.0,EDUCATION,B,22000,10.74,0.24,N,7,0,corrupted_EDUCATION,RENT_29
35465,30,45000,RENT,3.0,DEBTCONSOLIDATION,NA,4000,10.99,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30
35466,26,42000,RENT,5.0,MEDICAL,A,1000000,7.51,0.24,N,4,1,corrupted_MEDICAL,RENT_26
35467,22,75000,RENT,6.0,PERSONAL,B,12000,9.91,0.16,N,4,0,corrupted_PERSONAL,RENT_22
35468,23,75000,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
35469,24,58380,RENT,0.0,VENTURE,B,5000,9.88,0.09,N,3,0,corrupted_VENTURE,RENT_24
35470,35,50000,RENT,0.0,MEDICAL,NA,4000,10.99,0.08,N,10,0,corrupted_MEDICAL,RENT_35
35471,27,115000,RENT,4.0,MEDICAL,C,10000,13.35,0.09,N,5,0,corrupted_MEDICAL,RENT_27
35472,22,24000,RENT,1.0,EDUCATION,B,6000,11.36,0.25,N,3,0,corrupted_EDUCATION,RENT_22
35473,24,48000,RENT,8.0,DEBTCONSOLIDATION,B,480000,10.99,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
35474,29,48000,RENT,13.0,PERSONAL,A,5000,7.51,0.1,N,7,0,corrupted_PERSONAL,RENT_29
35475,23,51000,RENT,3.0,EDUCATION,A,12000,8.9,0.24,N,3,0,corrupted_EDUCATION,RENT_23
35476,29,54000,RENT,9.0,MEDICAL,C,12000,13.16,0.22,N,8,0,corrupted_MEDICAL,RENT_29
35477,33,200000,RENT,0.0,HOMEIMPROVEMENT,C,23500,15.96,0.12,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_33
35478,53,65000,RENT,2.0,PERSONAL,A,6000,6.03,0.09,N,27,0,corrupted_PERSONAL,RENT_53
35479,24,57000,RENT,8.0,DEBTCONSOLIDATION,D,9600,14.46,0.17,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24
35480,24,32000,RENT,2.0,PERSONAL,A,5000,8.0,0.16,N,2,0,corrupted_PERSONAL,RENT_24
35481,28,65000,RENT,2.0,MEDICAL,B,8000,10.95,0.12,N,5,0,corrupted_MEDICAL,RENT_28
35482,28,54000,RENT,6.0,PERSONAL,D,6000,15.99,0.11,N,8,1,corrupted_PERSONAL,RENT_28
35483,49,110000,RENT,11.0,PERSONAL,A,3600,6.03,0.03,N,15,0,corrupted_PERSONAL,RENT_49
35484,31,50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.71,0.06,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31
35485,31,95800,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31
35486,27,39000,RENT,1.0,MEDICAL,B,1200000,11.99,0.31,N,8,1,corrupted_MEDICAL,RENT_27
35487,27,280000,RENT,11.0,MEDICAL,A,15000,7.9,0.05,N,8,0,corrupted_MEDICAL,RENT_27
35488,43,52000,RENT,5.0,MEDICAL,A,6000,7.49,0.12,N,11,0,corrupted_MEDICAL,RENT_43
35489,21,38400,RENT,5.0,EDUCATION,C,1000000,13.23,0.26,N,2,0,corrupted_EDUCATION,RENT_21
35490,30,122000,RENT,1.0,EDUCATION,B,1500000,11.48,0.12,N,9,0,corrupted_EDUCATION,RENT_30
35491,25,39000,RENT,2.0,VENTURE,D,400000,14.96,0.1,N,2,1,corrupted_VENTURE,RENT_25
35492,39,50000,RENT,3.0,HOMEIMPROVEMENT,A,3000,8.49,0.06,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_39
35493,22,110000,RENT,3.0,EDUCATION,A,10000,5.99,0.09,N,3,0,corrupted_EDUCATION,RENT_22
35494,26,58650,RENT,6.0,MEDICAL,D,750000,16.07,0.11,N,4,1,corrupted_MEDICAL,RENT_26
35495,28,91560,RENT,4.0,VENTURE,B,2200000,10.62,0.24,N,8,0,corrupted_VENTURE,RENT_28
35496,28,75000,RENT,12.0,HOMEIMPROVEMENT,C,300000,13.49,0.04,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
35497,28,63000,RENT,3.0,VENTURE,C,700000,13.92,0.11,N,9,0,corrupted_VENTURE,RENT_28
35498,29,60000,RENT,6.0,VENTURE,B,10000,9.88,0.17,N,10,0,corrupted_VENTURE,RENT_29
35499,24,35000,RENT,4.0,VENTURE,B,1000000,11.49,0.29,N,4,0,corrupted_VENTURE,RENT_24
35500,28,35000,RENT,0.0,EDUCATION,B,6000,11.14,0.17,N,10,0,corrupted_EDUCATION,RENT_28
35501,35,36000,RENT,2.0,VENTURE,C,12000,14.27,0.33,N,9,0,corrupted_VENTURE,RENT_35
35502,22,75000,RENT,6.0,MEDICAL,A,7500,8.9,0.1,N,3,0,corrupted_MEDICAL,RENT_22
35503,24,105400,RENT,8.0,PERSONAL,C,24000,11.66,0.23,N,3,0,corrupted_PERSONAL,RENT_24
35504,20,96000,RENT,3.0,MEDICAL,C,16000,13.85,0.17,N,2,0,corrupted_MEDICAL,RENT_20
35505,58,100000,RENT,6.0,EDUCATION,A,10000,8.9,0.1,N,20,0,corrupted_EDUCATION,RENT_58
35506,25,54000,RENT,4.0,PERSONAL,A,7500,7.14,0.14,N,3,0,corrupted_PERSONAL,RENT_25
35507,23,42000,RENT,3.0,PERSONAL,A,5000,5.42,0.12,N,2,0,corrupted_PERSONAL,RENT_23
35508,26,42000,RENT,2.0,PERSONAL,C,5000,14.27,0.12,N,2,1,corrupted_PERSONAL,RENT_26
35509,26,65000,RENT,10.0,EDUCATION,C,10000,13.99,0.15,N,2,0,corrupted_EDUCATION,RENT_26
35510,37,90000,RENT,5.0,HOMEIMPROVEMENT,NA,12000,13.43,0.13,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_37
35511,30,180000,RENT,14.0,EDUCATION,B,20000,9.63,0.11,N,8,0,corrupted_EDUCATION,RENT_30
35512,29,75000,RENT,1.0,MEDICAL,A,13600,7.29,0.18,N,9,0,corrupted_MEDICAL,RENT_29
35513,30,180000,RENT,2.0,EDUCATION,B,20000,12.42,0.11,N,8,0,corrupted_EDUCATION,RENT_30
35514,24,75000,RENT,3.0,HOMEIMPROVEMENT,B,7800,8.88,0.1,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
35515,54,50000,RENT,6.0,PERSONAL,A,12000,7.9,0.24,N,20,0,corrupted_PERSONAL,RENT_54
35516,37,45000,RENT,4.0,PERSONAL,B,400000,9.76,0.09,N,13,1,corrupted_PERSONAL,RENT_37
35517,35,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_35
35518,23,60000,RENT,0.0,EDUCATION,D,1600000,18.25,0.27,N,2,0,corrupted_EDUCATION,RENT_23
35519,26,36000,RENT,5.0,MEDICAL,C,10000,13.85,0.28,N,2,0,corrupted_MEDICAL,RENT_26
35520,23,48996,RENT,7.0,EDUCATION,D,800000,14.11,0.16,N,4,0,corrupted_EDUCATION,RENT_23
35521,44,42000,RENT,1.0,PERSONAL,D,10000,15.58,0.24,N,13,1,corrupted_PERSONAL,RENT_44
35522,27,155004,RENT,11.0,MEDICAL,A,1020000,5.42,0.07,N,6,0,corrupted_MEDICAL,RENT_27
35523,30,60000,RENT,13.0,MEDICAL,NA,6000,6.62,0.1,N,9,0,corrupted_MEDICAL,RENT_30
35524,26,78000,RENT,5.0,DEBTCONSOLIDATION,A,12000,5.42,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26
35525,22,60000,RENT,0.0,EDUCATION,B,12000,10.59,0.2,N,3,0,corrupted_EDUCATION,RENT_22
35526,46,70000,RENT,0.0,PERSONAL,C,700000,13.57,0.1,N,13,0,corrupted_PERSONAL,RENT_46
35527,25,50000,RENT,3.0,PERSONAL,D,7000,14.61,0.14,N,2,0,corrupted_PERSONAL,RENT_25
35528,22,50000,RENT,0.0,EDUCATION,A,5000,6.92,0.1,N,4,0,corrupted_EDUCATION,RENT_22
35529,24,50000,RENT,1.0,VENTURE,A,8400,7.49,0.17,N,2,0,corrupted_VENTURE,RENT_24
35530,24,45000,RENT,6.0,MEDICAL,D,6000,16.49,0.13,N,4,0,corrupted_MEDICAL,RENT_24
35531,30,76500,RENT,19.0,MEDICAL,A,1475000,6.62,0.2,N,8,0,corrupted_MEDICAL,RENT_30
35532,22,62000,RENT,6.0,EDUCATION,NA,9000,7.9,0.15,N,2,0,corrupted_EDUCATION,RENT_22
35533,42,80000,RENT,0.0,MEDICAL,A,4000,7.9,0.05,N,14,0,corrupted_MEDICAL,RENT_42
35534,27,96000,RENT,4.0,HOMEIMPROVEMENT,NA,3150,5.79,0.03,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27
35535,27,85000,RENT,3.0,PERSONAL,NA,1000000,6.54,0.12,N,5,0,corrupted_PERSONAL,RENT_27
35536,23,62000,RENT,2.0,EDUCATION,A,5000,6.03,0.08,N,4,0,corrupted_EDUCATION,RENT_23
35537,24,85000,RENT,4.0,HOMEIMPROVEMENT,C,20000,12.99,0.24,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
35538,25,60000,RENT,9.0,EDUCATION,NA,1800,16.49,0.03,N,4,0,corrupted_EDUCATION,RENT_25
35539,30,55000,RENT,6.0,EDUCATION,C,15000,15.27,0.27,N,6,0,corrupted_EDUCATION,RENT_30
35540,31,120000,RENT,6.0,PERSONAL,A,12000,5.79,0.1,N,5,0,corrupted_PERSONAL,RENT_31
35541,26,75000,RENT,10.0,EDUCATION,B,1440000,9.25,0.19,N,3,0,corrupted_EDUCATION,RENT_26
35542,23,35000,RENT,4.0,EDUCATION,C,10000,13.49,0.29,N,2,0,corrupted_EDUCATION,RENT_23
35543,37,70000,RENT,2.0,PERSONAL,B,15000,11.71,0.21,N,16,0,corrupted_PERSONAL,RENT_37
35544,25,63900,RENT,2.0,VENTURE,D,6200,15.62,0.1,N,2,0,corrupted_VENTURE,RENT_25
35545,22,66000,RENT,6.0,EDUCATION,A,3500,7.9,0.05,N,4,0,corrupted_EDUCATION,RENT_22
35546,25,120000,RENT,0.0,PERSONAL,A,15000,7.51,0.13,N,4,0,corrupted_PERSONAL,RENT_25
35547,23,80000,RENT,7.0,VENTURE,B,300000,12.21,0.04,N,2,0,corrupted_VENTURE,RENT_23
35548,44,36228,RENT,4.0,MEDICAL,A,2000,7.29,0.06,N,15,0,corrupted_MEDICAL,RENT_44
35549,27,115000,RENT,11.0,DEBTCONSOLIDATION,A,4000,7.51,0.03,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
35550,24,58650,RENT,5.0,MEDICAL,D,17800,14.54,0.24,N,4,1,corrupted_MEDICAL,RENT_24
35551,45,178364,RENT,9.0,HOMEIMPROVEMENT,E,12000,15.68,0.06,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_45
35552,35,36000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_35
35553,24,74000,RENT,8.0,HOMEIMPROVEMENT,E,10000,16.45,0.14,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
35554,35,762000,RENT,3.0,PERSONAL,B,8000,11.71,0.01,N,9,0,corrupted_PERSONAL,RENT_35
35555,33,59475,RENT,10.0,EDUCATION,D,1812500,14.11,0.26,N,6,1,corrupted_EDUCATION,RENT_33
35556,26,24000,RENT,3.0,VENTURE,C,2750,13.57,0.11,N,2,0,corrupted_VENTURE,RENT_26
35557,25,60000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.36,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
35558,23,39000,RENT,0.0,VENTURE,D,15000,15.28,0.38,N,3,1,corrupted_VENTURE,RENT_23
35559,35,136625,RENT,3.0,VENTURE,A,1500000,7.51,0.11,N,6,0,corrupted_VENTURE,RENT_35
35560,30,50000,RENT,2.0,VENTURE,NA,500000,10.37,0.1,N,9,0,corrupted_VENTURE,RENT_30
35561,27,38000,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.76,0.14,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27
35562,30,37440,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.99,0.27,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30
35563,24,42000,RENT,0.0,MEDICAL,C,10000,13.49,0.24,N,4,0,corrupted_MEDICAL,RENT_24
35564,37,31200,RENT,0.0,MEDICAL,C,3000,13.79,0.1,N,12,0,corrupted_MEDICAL,RENT_37
35565,29,110000,RENT,13.0,VENTURE,A,850000,6.54,0.08,N,6,0,corrupted_VENTURE,RENT_29
35566,23,48000,RENT,0.0,EDUCATION,B,2400,12.69,0.05,N,3,0,corrupted_EDUCATION,RENT_23
35567,25,35000,RENT,9.0,MEDICAL,D,7200,14.61,0.21,N,3,1,corrupted_MEDICAL,RENT_25
35568,29,115000,RENT,4.0,HOMEIMPROVEMENT,A,7200,5.42,0.06,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29
35569,22,39000,RENT,5.0,VENTURE,D,10000,15.28,0.26,N,2,0,corrupted_VENTURE,RENT_22
35570,25,39000,RENT,3.0,MEDICAL,D,3000,15.62,0.08,N,2,1,corrupted_MEDICAL,RENT_25
35571,31,100000,RENT,3.0,VENTURE,B,12000,10.0,0.12,N,7,0,corrupted_VENTURE,RENT_31
35572,23,78000,RENT,7.0,PERSONAL,C,960000,13.57,0.12,N,2,0,corrupted_PERSONAL,RENT_23
35573,23,40000,RENT,2.0,EDUCATION,A,4000,8.49,0.1,N,4,0,corrupted_EDUCATION,RENT_23
35574,25,94992,RENT,0.0,EDUCATION,B,12000,11.89,0.13,N,4,0,corrupted_EDUCATION,RENT_25
35575,23,100000,RENT,5.0,PERSONAL,NA,15000,13.47,0.15,N,2,0,corrupted_PERSONAL,RENT_23
35576,22,60000,RENT,6.0,PERSONAL,A,10000,5.79,0.17,N,2,0,corrupted_PERSONAL,RENT_22
35577,24,72000,RENT,8.0,PERSONAL,B,16000,11.71,0.22,N,2,0,corrupted_PERSONAL,RENT_24
35578,23,50000,RENT,4.0,VENTURE,A,7500,8.49,0.15,N,3,0,corrupted_VENTURE,RENT_23
35579,30,47000,RENT,14.0,EDUCATION,D,9000,15.95,0.19,N,5,0,corrupted_EDUCATION,RENT_30
35580,30,60000,RENT,1.0,DEBTCONSOLIDATION,A,4000,6.03,0.07,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_30
35581,31,84000,RENT,6.0,MEDICAL,A,1000,7.9,0.01,N,6,0,corrupted_MEDICAL,RENT_31
35582,21,34000,RENT,5.0,EDUCATION,B,1000000,11.71,0.29,N,4,1,corrupted_EDUCATION,RENT_21
35583,35,90000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.26,0.18,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_35
35584,23,85000,RENT,0.0,VENTURE,A,12000,8.9,0.14,N,3,0,corrupted_VENTURE,RENT_23
35585,40,33600,RENT,15.0,MEDICAL,B,7000,9.63,0.21,N,16,1,corrupted_MEDICAL,RENT_40
35586,37,60000,RENT,3.0,PERSONAL,B,12000,10.38,0.2,N,12,0,corrupted_PERSONAL,RENT_37
35587,22,32918,RENT,3.0,VENTURE,B,13000,11.36,0.41,N,3,1,corrupted_VENTURE,RENT_22
35588,25,60000,RENT,5.0,PERSONAL,A,7000,7.49,0.12,N,4,0,corrupted_PERSONAL,RENT_25
35589,26,86004,RENT,2.0,DEBTCONSOLIDATION,NA,1000000,11.89,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26
35590,24,120000,RENT,9.0,HOMEIMPROVEMENT,B,1400000,11.14,0.12,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
35591,24,78400,RENT,4.0,PERSONAL,E,17500,17.56,0.22,N,4,0,corrupted_PERSONAL,RENT_24
35592,35,66847,RENT,3.0,PERSONAL,C,1000000,13.61,0.15,N,6,0,corrupted_PERSONAL,RENT_35
35593,23,35000,RENT,1.0,EDUCATION,B,8000,9.45,0.23,N,2,0,corrupted_EDUCATION,RENT_23
35594,51,50000,RENT,3.0,PERSONAL,A,6000,7.51,0.12,N,23,0,corrupted_PERSONAL,RENT_51
35595,36,54000,RENT,0.0,MEDICAL,NA,16000,14.61,0.3,N,12,1,corrupted_MEDICAL,RENT_36
35596,24,120000,RENT,5.0,MEDICAL,B,1000000,9.99,0.08,N,2,0,corrupted_MEDICAL,RENT_24
35597,30,72000,RENT,9.0,PERSONAL,A,3000,6.99,0.04,N,5,0,corrupted_PERSONAL,RENT_30
35598,26,30000,RENT,0.0,PERSONAL,A,8000,9.32,0.27,N,3,0,corrupted_PERSONAL,RENT_26
35599,23,69000,RENT,0.0,EDUCATION,A,6000,6.03,0.09,N,2,0,corrupted_EDUCATION,RENT_23
35600,26,60000,RENT,3.0,DEBTCONSOLIDATION,A,1200000,7.88,0.2,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
35601,22,50000,RENT,6.0,PERSONAL,NA,10000,11.99,0.2,N,4,0,corrupted_PERSONAL,RENT_22
35602,28,90000,RENT,12.0,VENTURE,A,6000,7.14,0.07,N,5,0,corrupted_VENTURE,RENT_28
35603,58,20000,RENT,2.0,PERSONAL,A,4000,8.94,0.2,N,19,0,corrupted_PERSONAL,RENT_58
35604,24,38000,RENT,8.0,PERSONAL,C,12000,12.99,0.32,N,3,0,corrupted_PERSONAL,RENT_24
35605,22,33500,RENT,4.0,MEDICAL,B,10000,10.37,0.3,N,3,0,corrupted_MEDICAL,RENT_22
35606,25,45000,RENT,9.0,MEDICAL,A,1000000,8.49,0.22,N,4,0,corrupted_MEDICAL,RENT_25
35607,22,24000,RENT,3.0,PERSONAL,C,300000,12.53,0.13,N,3,0,corrupted_PERSONAL,RENT_22
35608,28,59004,RENT,1.0,DEBTCONSOLIDATION,B,2425000,11.49,0.41,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_28
35609,41,45000,RENT,18.0,VENTURE,B,8800,11.36,0.2,N,11,0,corrupted_VENTURE,RENT_41
35610,38,60000,RENT,3.0,HOMEIMPROVEMENT,B,500000,10.65,0.08,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_38
35611,24,120000,RENT,1.0,VENTURE,A,4000,7.4,0.03,N,3,0,corrupted_VENTURE,RENT_24
35612,25,88000,RENT,2.0,EDUCATION,E,15000,14.93,0.17,N,3,1,corrupted_EDUCATION,RENT_25
35613,23,28800,RENT,8.0,EDUCATION,A,2000,7.14,0.07,N,2,0,corrupted_EDUCATION,RENT_23
35614,26,50000,RENT,5.0,HOMEIMPROVEMENT,NA,1200000,9.99,0.24,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
35615,26,45000,RENT,2.0,PERSONAL,C,500000,14.35,0.11,N,4,0,corrupted_PERSONAL,RENT_26
35616,33,60000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.57,0.25,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_33
35617,22,30000,RENT,0.0,VENTURE,D,6000,12.61,0.2,N,3,1,corrupted_VENTURE,RENT_22
35618,26,46000,RENT,11.0,PERSONAL,B,7000,12.42,0.16,N,2,1,corrupted_PERSONAL,RENT_26
35619,23,28800,RENT,3.0,PERSONAL,C,5000,13.49,0.17,N,2,0,corrupted_PERSONAL,RENT_23
35620,22,50000,RENT,4.0,EDUCATION,A,7000,7.14,0.14,N,3,0,corrupted_EDUCATION,RENT_22
35621,26,120000,RENT,0.0,DEBTCONSOLIDATION,B,3000000,12.69,0.25,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
35622,22,102000,RENT,6.0,MEDICAL,A,10000,6.92,0.1,N,4,0,corrupted_MEDICAL,RENT_22
35623,21,42000,RENT,5.0,MEDICAL,A,10000,6.54,0.24,N,4,0,corrupted_MEDICAL,RENT_21
35624,27,49000,RENT,11.0,DEBTCONSOLIDATION,A,830000,5.79,0.17,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
35625,34,30000,RENT,3.0,MEDICAL,NA,650000,16.35,0.21,N,5,1,corrupted_MEDICAL,RENT_34
35626,23,24000,RENT,1.0,EDUCATION,C,160000,13.23,0.07,N,2,0,corrupted_EDUCATION,RENT_23
